,N,Quartile,median,std,rpd,Location,Flow,Analyte,NumObservations,NumObservationsBelowDetect,NearMedianDetectionLimit,skewnessCategory,distributionCategory,skewnessValue,coefficientOfVariation,averageAnnualMonthsSampled,inductionRatio,RainZone,changeRPD,percentOriginal
11,n=15,0.25,21.063565254211426,7.465208067846268,25.904970065770154,920048328_VA,Inflow,TSS,145,0,0,heavy_right_skew,GIG,1.8010937988892295,1.0698269921277694,7,127.14285930808714,2,7.86304461571633,10.344827586206897
12,n=15,0.5,42.0,15.263627484622189,26.311395302880168,920048328_VA,Inflow,TSS,145,0,0,heavy_right_skew,GIG,1.8010937988892295,1.0698269921277694,7,127.14285930808714,2,4.546736465780544,10.344827586206897
13,n=15,0.75,83.0,33.389411626666366,28.237083014973898,920048328_VA,Inflow,TSS,145,0,0,heavy_right_skew,GIG,1.8010937988892295,1.0698269921277694,7,127.14285930808714,2,4.628859444746361,10.344827586206897
14,n=15,0.9,160.9156600952148,58.6160270609442,34.04482115605714,920048328_VA,Inflow,TSS,145,0,0,heavy_right_skew,GIG,1.8010937988892295,1.0698269921277694,7,127.14285930808714,2,7.310252572135127,10.344827586206897
15,n=20,0.1,10.877343320846563,4.50508290468905,29.02300444074789,920048328_VA,Inflow,TSS,145,0,0,heavy_right_skew,GIG,1.8010937988892295,1.0698269921277694,7,127.14285930808714,2,4.639675039563755,13.793103448275861
16,n=20,0.25,20.79487669467926,6.895502397026686,23.925916179741805,920048328_VA,Inflow,TSS,145,0,0,heavy_right_skew,GIG,1.8010937988892295,1.0698269921277694,7,127.14285930808714,2,1.9790538860283498,13.793103448275861
17,n=20,0.5,42.38026237487793,13.200098892030098,23.32328793543618,920048328_VA,Inflow,TSS,145,0,0,heavy_right_skew,GIG,1.8010937988892295,1.0698269921277694,7,127.14285930808714,2,2.9881073674439875,13.793103448275861
18,n=20,0.75,87.75,30.106917324451647,23.188854399535337,920048328_VA,Inflow,TSS,145,0,0,heavy_right_skew,GIG,1.8010937988892295,1.0698269921277694,7,127.14285930808714,2,5.0482286154385605,13.793103448275861
19,n=20,0.9,168.39616699218755,56.25797205803114,29.744295838339973,920048328_VA,Inflow,TSS,145,0,0,heavy_right_skew,GIG,1.8010937988892295,1.0698269921277694,7,127.14285930808714,2,4.300525317717167,13.793103448275861
20,n=25,0.1,10.88000030517578,3.8908028897984854,26.46029194191347,920048328_VA,Inflow,TSS,145,0,0,heavy_right_skew,GIG,1.8010937988892295,1.0698269921277694,7,127.14285930808714,2,2.5627124988344185,17.24137931034483
21,n=25,0.25,20.79999923706055,5.699589984801681,20.0596878515375,920048328_VA,Inflow,TSS,145,0,0,heavy_right_skew,GIG,1.8010937988892295,1.0698269921277694,7,127.14285930808714,2,3.866228328204304,17.24137931034483
22,n=25,0.5,42.0,11.722410805558383,19.23772641323854,920048328_VA,Inflow,TSS,145,0,0,heavy_right_skew,GIG,1.8010937988892295,1.0698269921277694,7,127.14285930808714,2,4.08556152219764,17.24137931034483
23,n=25,0.75,86.0,24.348435347243015,20.092865146486808,920048328_VA,Inflow,TSS,145,0,0,heavy_right_skew,GIG,1.8010937988892295,1.0698269921277694,7,127.14285930808714,2,3.095989253048529,17.24137931034483
24,n=25,0.9,171.88850097656257,51.511696555916835,27.051360834255718,920048328_VA,Inflow,TSS,145,0,0,heavy_right_skew,GIG,1.8010937988892295,1.0698269921277694,7,127.14285930808714,2,2.692935004084255,17.24137931034483
