,N,Quartile,median,std,rpd,Location,Flow,Analyte,NumObservations,NumObservationsBelowDetect,NearMedianDetectionLimit,skewnessCategory,distributionCategory,skewnessValue,coefficientOfVariation,averageAnnualMonthsSampled,inductionRatio,RainZone,changeRPD,percentOriginal
15,n=20,0.1,0.07999999821186066,0.024959629893341904,21.565470410247986,920048328_VA,Outflow,Phosphorus,33,0,0,moderate_right_skew,WEI2,0.9655603185807388,0.6598562838937082,7,87.00000242143875,2,3.393795625312272,60.60606060606061
16,n=20,0.25,0.14750000461935997,0.02015223269617041,8.2840086419255,920048328_VA,Outflow,Phosphorus,33,0,0,moderate_right_skew,WEI2,0.9655603185807388,0.6598562838937082,7,87.00000242143875,2,4.4951607326525345,60.60606060606061
17,n=20,0.5,0.24499999731779093,0.03582815112371209,9.977742961077565,920048328_VA,Outflow,Phosphorus,33,0,0,moderate_right_skew,WEI2,0.9655603185807388,0.6598562838937082,7,87.00000242143875,2,3.6086701610633316,60.60606060606061
18,n=20,0.75,0.4249999895691871,0.033182585990061096,5.127011394830686,920048328_VA,Outflow,Phosphorus,33,0,0,moderate_right_skew,WEI2,0.9655603185807388,0.6598562838937082,7,87.00000242143875,2,3.5314469624855027,60.60606060606061
19,n=20,0.9,0.49299999773502384,0.07906030300212605,14.5020716701803,920048328_VA,Outflow,Phosphorus,33,0,0,moderate_right_skew,WEI2,0.9655603185807388,0.6598562838937082,7,87.00000242143875,2,0.6721704149238761,60.60606060606061
20,n=25,0.1,0.09199999868869785,0.01850762192735681,15.11317709608575,920048328_VA,Outflow,Phosphorus,33,0,0,moderate_right_skew,WEI2,0.9655603185807388,0.6598562838937082,7,87.00000242143875,2,6.452293314162237,75.75757575757575
21,n=25,0.25,0.1500000059604645,0.013399009975747495,4.823645728670101,920048328_VA,Outflow,Phosphorus,33,0,0,moderate_right_skew,WEI2,0.9655603185807388,0.6598562838937082,7,87.00000242143875,2,3.4603629132553984,75.75757575757575
22,n=25,0.5,0.25,0.01813433277346524,5.860918004782283,920048328_VA,Outflow,Phosphorus,33,0,0,moderate_right_skew,WEI2,0.9655603185807388,0.6598562838937082,7,87.00000242143875,2,4.116824956295282,75.75757575757575
23,n=25,0.75,0.4300000071525574,0.01708189570323333,2.696794831727833,920048328_VA,Outflow,Phosphorus,33,0,0,moderate_right_skew,WEI2,0.9655603185807388,0.6598562838937082,7,87.00000242143875,2,2.430216563102853,75.75757575757575
24,n=25,0.9,0.560000002384186,0.06144145281667842,10.279526046880747,920048328_VA,Outflow,Phosphorus,33,0,0,moderate_right_skew,WEI2,0.9655603185807388,0.6598562838937082,7,87.00000242143875,2,4.222545623299553,75.75757575757575
