,N,Quartile,median,std,rpd,Location,Flow,Analyte,NumObservations,NumObservationsBelowDetect,NearMedianDetectionLimit,skewnessCategory,distributionCategory,skewnessValue,coefficientOfVariation,averageAnnualMonthsSampled,inductionRatio,RainZone,changeRPD,percentOriginal
10,n=15,0.1,0.0239999994635582,0.005205545030736803,22.598635227901344,459063142_WI_proprietary,Inflow,Phosphorus,31,0,0,heavy_right_skew,BCPEo,5.514655858273258,2.8689257237139283,5,100.00000223517424,1,6.869815591298316,48.38709677419355
11,n=15,0.25,0.03499999921768904,0.007605471216776558,16.692588690785193,459063142_WI_proprietary,Inflow,Phosphorus,31,0,0,heavy_right_skew,BCPEo,5.514655858273258,2.8689257237139283,5,100.00000223517424,1,5.02809719725326,48.38709677419355
12,n=15,0.5,0.059999998658895486,0.006202978707177654,8.936182389275043,459063142_WI_proprietary,Inflow,Phosphorus,31,0,0,heavy_right_skew,BCPEo,5.514655858273258,2.8689257237139283,5,100.00000223517424,1,4.431462752273875,48.38709677419355
13,n=15,0.75,0.07499999925494194,0.008936965498439533,9.685374716478766,459063142_WI_proprietary,Inflow,Phosphorus,31,0,0,heavy_right_skew,BCPEo,5.514655858273258,2.8689257237139283,5,100.00000223517424,1,4.768359796475707,48.38709677419355
14,n=15,0.9,0.09600000232458114,0.011840058302593293,10.61022368861266,459063142_WI_proprietary,Inflow,Phosphorus,31,0,0,heavy_right_skew,BCPEo,5.514655858273258,2.8689257237139283,5,100.00000223517424,1,30.535983272601168,48.38709677419355
15,n=20,0.1,0.01999999955296516,0.004800331795056968,16.23291785445919,459063142_WI_proprietary,Inflow,Phosphorus,31,0,0,heavy_right_skew,BCPEo,5.514655858273258,2.8689257237139283,5,100.00000223517424,1,6.3657173734421555,64.51612903225806
16,n=20,0.25,0.03749999916180968,0.007154134760342591,16.7566195072814,459063142_WI_proprietary,Inflow,Phosphorus,31,0,0,heavy_right_skew,BCPEo,5.514655858273258,2.8689257237139283,5,100.00000223517424,1,0.06403081649620646,64.51612903225806
17,n=20,0.5,0.054999999701976776,0.004507663601871,7.824240410359601,459063142_WI_proprietary,Inflow,Phosphorus,31,0,0,heavy_right_skew,BCPEo,5.514655858273258,2.8689257237139283,5,100.00000223517424,1,1.1119419789154419,64.51612903225806
18,n=20,0.75,0.07999999821186066,0.0071895398795147145,7.359597182319791,459063142_WI_proprietary,Inflow,Phosphorus,31,0,0,heavy_right_skew,BCPEo,5.514655858273258,2.8689257237139283,5,100.00000223517424,1,2.3257775341589744,64.51612903225806
19,n=20,0.9,0.10100000128149987,0.009645886613516912,8.644190396361456,459063142_WI_proprietary,Inflow,Phosphorus,31,0,0,heavy_right_skew,BCPEo,5.514655858273258,2.8689257237139283,5,100.00000223517424,1,1.966033292251204,64.51612903225806
20,n=25,0.1,0.0239999994635582,0.003237998270202357,13.63636363636362,459063142_WI_proprietary,Inflow,Phosphorus,31,0,0,heavy_right_skew,BCPEo,5.514655858273258,2.8689257237139283,5,100.00000223517424,1,2.5965542180955676,80.64516129032258
21,n=25,0.25,0.02999999932944775,0.0059535948700871035,15.574781484816752,459063142_WI_proprietary,Inflow,Phosphorus,31,0,0,heavy_right_skew,BCPEo,5.514655858273258,2.8689257237139283,5,100.00000223517424,1,1.1818380224646479,80.64516129032258
22,n=25,0.5,0.059999998658895486,0.004899755627957815,7.236362165951542,459063142_WI_proprietary,Inflow,Phosphorus,31,0,0,heavy_right_skew,BCPEo,5.514655858273258,2.8689257237139283,5,100.00000223517424,1,0.587878244408059,80.64516129032258
23,n=25,0.75,0.07999999821186066,0.004814639513483229,3.8133326551649223,459063142_WI_proprietary,Inflow,Phosphorus,31,0,0,heavy_right_skew,BCPEo,5.514655858273258,2.8689257237139283,5,100.00000223517424,1,3.546264527154869,80.64516129032258
24,n=25,0.9,0.09600000232458115,0.0066345041521861355,6.015387642012204,459063142_WI_proprietary,Inflow,Phosphorus,31,0,0,heavy_right_skew,BCPEo,5.514655858273258,2.8689257237139283,5,100.00000223517424,1,2.628802754349252,80.64516129032258
