,N,Quartile,median,std,rpd,Location,Flow,Analyte,NumObservations,NumObservationsBelowDetect,NearMedianDetectionLimit,skewnessCategory,distributionCategory,skewnessValue,coefficientOfVariation,averageAnnualMonthsSampled,inductionRatio,RainZone,changeRPD,percentOriginal
15,n=20,0.1,0.5,0.23253581619101882,30.28505747126435,459063142_WI_proprietary,Inflow,Copper,31,15,22,moderate_right_skew,IG,0.77159701465261,0.6200457723202251,5,8.0,1,3.84827586206897,64.51612903225806
16,n=20,0.25,1.0,0.0,0.0,459063142_WI_proprietary,Inflow,Copper,31,15,22,moderate_right_skew,IG,0.77159701465261,0.6200457723202251,5,8.0,1,1.7238095006299397,64.51612903225806
17,n=20,0.5,1.399999976158142,0.35428341129082924,22.968045124143405,459063142_WI_proprietary,Inflow,Copper,31,15,22,moderate_right_skew,IG,0.77159701465261,0.6200457723202251,5,8.0,1,4.741154303753731,64.51612903225806
18,n=20,0.75,2.524999976158142,0.3270656113371879,10.974557258115345,459063142_WI_proprietary,Inflow,Copper,31,15,22,moderate_right_skew,IG,0.77159701465261,0.6200457723202251,5,8.0,1,3.263107628905445,64.51612903225806
19,n=20,0.9,4.0,0.44594167673128776,8.755817567232134,459063142_WI_proprietary,Inflow,Copper,31,15,22,moderate_right_skew,IG,0.77159701465261,0.6200457723202251,5,8.0,1,3.8911007971554383,64.51612903225806
20,n=25,0.1,0.7000000000000002,0.17319304738737823,27.13333333333332,459063142_WI_proprietary,Inflow,Copper,31,15,22,moderate_right_skew,IG,0.77159701465261,0.6200457723202251,5,8.0,1,3.15172413793103,80.64516129032258
21,n=25,0.25,1.0,0.0,0.0,459063142_WI_proprietary,Inflow,Copper,31,15,22,moderate_right_skew,IG,0.77159701465261,0.6200457723202251,5,8.0,1,0.0,80.64516129032258
22,n=25,0.5,1.7999999523162842,0.3930813794392013,20.489574667236646,459063142_WI_proprietary,Inflow,Copper,31,15,22,moderate_right_skew,IG,0.77159701465261,0.6200457723202251,5,8.0,1,2.4784704569067593,80.64516129032258
23,n=25,0.75,2.5999999046325684,0.216806775624256,6.348196879220719,459063142_WI_proprietary,Inflow,Copper,31,15,22,moderate_right_skew,IG,0.77159701465261,0.6200457723202251,5,8.0,1,4.626360378894626,80.64516129032258
24,n=25,0.9,3.880000019073487,0.24161561129790127,4.58520783717787,459063142_WI_proprietary,Inflow,Copper,31,15,22,moderate_right_skew,IG,0.77159701465261,0.6200457723202251,5,8.0,1,4.170609730054264,80.64516129032258
