,N,Quartile,median,std,rpd,Location,Flow,Analyte,NumObservations,NumObservationsBelowDetect,NearMedianDetectionLimit,skewnessCategory,distributionCategory,skewnessValue,coefficientOfVariation,averageAnnualMonthsSampled,inductionRatio,RainZone,changeRPD,percentOriginal
10,n=15,0.1,0.1500000059604645,0.0519991768691873,29.065989787248075,919103477_CA,Outflow,Phosphorus,53,1,2,heavy_right_skew,BCPEo,3.7836359262964105,1.0204448805970707,3,619.9999947845934,6,3.386201761674979,28.30188679245283
11,n=15,0.25,0.2200000062584877,0.060889841562507444,23.651950415303823,919103477_CA,Outflow,Phosphorus,53,1,2,heavy_right_skew,BCPEo,3.7836359262964105,1.0204448805970707,3,619.9999947845934,6,3.160672089334465,28.30188679245283
12,n=15,0.5,0.3499999940395355,0.05499671949862419,10.40344612655967,919103477_CA,Outflow,Phosphorus,53,1,2,heavy_right_skew,BCPEo,3.7836359262964105,1.0204448805970707,3,619.9999947845934,6,4.777947781560865,28.30188679245283
13,n=15,0.75,0.510000005364418,0.09920943491154349,15.942176659405035,919103477_CA,Outflow,Phosphorus,53,1,2,heavy_right_skew,BCPEo,3.7836359262964105,1.0204448805970707,3,619.9999947845934,6,3.5035528701086385,28.30188679245283
14,n=15,0.9,0.727999997138977,0.2313960899167377,21.157952362012324,919103477_CA,Outflow,Phosphorus,53,1,2,heavy_right_skew,BCPEo,3.7836359262964105,1.0204448805970707,3,619.9999947845934,6,4.4233413629266,28.30188679245283
15,n=20,0.1,0.14700000509619715,0.04139028706604326,21.734719707588855,919103477_CA,Outflow,Phosphorus,53,1,2,heavy_right_skew,BCPEo,3.7836359262964105,1.0204448805970707,3,619.9999947845934,6,7.33127007965922,37.735849056603776
16,n=20,0.25,0.1975000016391277,0.056680916924219595,21.04312518887789,919103477_CA,Outflow,Phosphorus,53,1,2,heavy_right_skew,BCPEo,3.7836359262964105,1.0204448805970707,3,619.9999947845934,6,2.6088252264259317,37.735849056603776
17,n=20,0.5,0.35500000417232513,0.0383727868795427,8.18513290902141,919103477_CA,Outflow,Phosphorus,53,1,2,heavy_right_skew,BCPEo,3.7836359262964105,1.0204448805970707,3,619.9999947845934,6,2.2183132175382596,37.735849056603776
18,n=20,0.75,0.5374999791383743,0.0856993323966879,13.786623515580693,919103477_CA,Outflow,Phosphorus,53,1,2,heavy_right_skew,BCPEo,3.7836359262964105,1.0204448805970707,3,619.9999947845934,6,2.155553143824342,37.735849056603776
19,n=20,0.9,0.7500000059604646,0.177643779476807,14.775098627213119,919103477_CA,Outflow,Phosphorus,53,1,2,heavy_right_skew,BCPEo,3.7836359262964105,1.0204448805970707,3,619.9999947845934,6,6.382853734799205,37.735849056603776
20,n=25,0.1,0.1500000059604645,0.031034620000498746,17.42304732616472,919103477_CA,Outflow,Phosphorus,53,1,2,heavy_right_skew,BCPEo,3.7836359262964105,1.0204448805970707,3,619.9999947845934,6,4.311672381424135,47.16981132075472
21,n=25,0.25,0.1899999976158142,0.04864107546513058,16.816145833322906,919103477_CA,Outflow,Phosphorus,53,1,2,heavy_right_skew,BCPEo,3.7836359262964105,1.0204448805970707,3,619.9999947845934,6,4.226979355554985,47.16981132075472
22,n=25,0.5,0.3499999940395355,0.029434509828519775,5.362438267307263,919103477_CA,Outflow,Phosphorus,53,1,2,heavy_right_skew,BCPEo,3.7836359262964105,1.0204448805970707,3,619.9999947845934,6,2.822694641714148,47.16981132075472
23,n=25,0.75,0.550000011920929,0.07359811441403344,11.411680275018398,919103477_CA,Outflow,Phosphorus,53,1,2,heavy_right_skew,BCPEo,3.7836359262964105,1.0204448805970707,3,619.9999947845934,6,2.3749432405622954,47.16981132075472
24,n=25,0.9,0.7519999742507936,0.14636026562050555,12.622476242698728,919103477_CA,Outflow,Phosphorus,53,1,2,heavy_right_skew,BCPEo,3.7836359262964105,1.0204448805970707,3,619.9999947845934,6,2.152622384514391,47.16981132075472
