N,Quartile,median,std,rpd,Location,Flow,Analyte,NumObservations,NearMedianDetectionLimit,NumObservationsBelowDetect,changeRPD,percentOriginal,skewnessCategory,skewnessValue,coefficientOfVariation,averageAnnualMonthsSampled,inductionRatio,distributionCategory
n=15,0.1,3.2800000429153444,0.4130909415257171,10.45200255156913,1708200120_CO,Inflow,Copper,96,0,0,4.029645977804432,15.625,heavy_right_skew,9.02098082935801,1.8826314425249624,4,64.34782742101892,BCCGo
n=15,0.25,4.0,0.5241714925885349,10.558617832820262,1708200120_CO,Inflow,Copper,96,0,0,2.6192896718722647,15.625,heavy_right_skew,9.02098082935801,1.8826314425249624,4,64.34782742101892,BCCGo
n=15,0.5,5.300000190734863,0.8151731572591243,11.195832821895532,1708200120_CO,Inflow,Copper,96,0,0,3.3540719270474106,15.625,heavy_right_skew,9.02098082935801,1.8826314425249624,4,64.34782742101892,BCCGo
n=15,0.75,7.900000095367433,1.5849037574611138,16.113697926926587,1708200120_CO,Inflow,Copper,96,0,0,4.632846310610827,15.625,heavy_right_skew,9.02098082935801,1.8826314425249624,4,64.34782742101892,BCCGo
n=15,0.9,10.919999980926516,2.1739449303785703,15.90782856657109,1708200120_CO,Inflow,Copper,96,0,0,11.980904105197645,15.625,heavy_right_skew,9.02098082935801,1.8826314425249624,4,64.34782742101892,BCCGo
n=20,0.1,3.1900000333786016,0.3495717497096299,8.731174182210045,1708200120_CO,Inflow,Copper,96,0,0,1.7208283693590847,20.833333333333336,heavy_right_skew,9.02098082935801,1.8826314425249624,4,64.34782742101892,BCCGo
n=20,0.25,4.024999916553497,0.446736895140062,8.974769864738777,1708200120_CO,Inflow,Copper,96,0,0,1.5838479680814856,20.833333333333336,heavy_right_skew,9.02098082935801,1.8826314425249624,4,64.34782742101892,BCCGo
n=20,0.5,5.25,0.6949784237508168,9.726673451499243,1708200120_CO,Inflow,Copper,96,0,0,1.469159370396289,20.833333333333336,heavy_right_skew,9.02098082935801,1.8826314425249624,4,64.34782742101892,BCCGo
n=20,0.75,7.850000023841858,1.4798670765474697,15.659114579194183,1708200120_CO,Inflow,Copper,96,0,0,0.45458334773240416,20.833333333333336,heavy_right_skew,9.02098082935801,1.8826314425249624,4,64.34782742101892,BCCGo
n=20,0.9,10.920000076293956,2.0494249604994077,14.601131730074588,1708200120_CO,Inflow,Copper,96,0,0,1.3066968364965028,20.833333333333336,heavy_right_skew,9.02098082935801,1.8826314425249624,4,64.34782742101892,BCCGo
n=25,0.1,3.1399999618530274,0.29750862049100574,7.113915031244717,1708200120_CO,Inflow,Copper,96,0,0,1.617259150965329,26.041666666666668,heavy_right_skew,9.02098082935801,1.8826314425249624,4,64.34782742101892,BCCGo
n=25,0.25,4.0,0.39763200874648263,7.94709141769722,1708200120_CO,Inflow,Copper,96,0,0,1.0276784470415565,26.041666666666668,heavy_right_skew,9.02098082935801,1.8826314425249624,4,64.34782742101892,BCCGo
n=25,0.5,5.300000190734863,0.5662865966181918,7.98635418878629,1708200120_CO,Inflow,Copper,96,0,0,1.7403192627129531,26.041666666666668,heavy_right_skew,9.02098082935801,1.8826314425249624,4,64.34782742101892,BCCGo
n=25,0.75,8.100000381469728,1.2773132787796784,13.14879750096876,1708200120_CO,Inflow,Copper,96,0,0,2.510317078225423,26.041666666666668,heavy_right_skew,9.02098082935801,1.8826314425249624,4,64.34782742101892,BCCGo
n=25,0.9,11.199999809265142,1.8282374856468602,12.869197916684191,1708200120_CO,Inflow,Copper,96,0,0,1.7319338133903965,26.041666666666668,heavy_right_skew,9.02098082935801,1.8826314425249624,4,64.34782742101892,BCCGo
n=5,0.1,3.2799999713897705,1.0347623996143003,31.252868561937134,-1242007014_CO,Inflow,Copper,49,8,2,0.0,10.204081632653061,heavy_right_skew,2.630125261261866,0.9266297351479874,3,40.0,
n=5,0.25,4.0,1.2988041307753728,22.851083369803938,-1242007014_CO,Inflow,Copper,49,8,2,0.0,10.204081632653061,heavy_right_skew,2.630125261261866,0.9266297351479874,3,40.0,
n=5,0.5,5.699999809265138,2.2485068901336884,25.09400026430616,-1242007014_CO,Inflow,Copper,49,8,2,0.0,10.204081632653061,heavy_right_skew,2.630125261261866,0.9266297351479874,3,40.0,
n=5,0.75,7.5999999046325675,4.500132047100357,35.29501993161633,-1242007014_CO,Inflow,Copper,49,8,2,0.0,10.204081632653061,heavy_right_skew,2.630125261261866,0.9266297351479874,3,40.0,
n=5,0.9,12.339999961853028,7.017905571659335,40.89055972819086,-1242007014_CO,Inflow,Copper,49,8,2,0.0,10.204081632653061,heavy_right_skew,2.630125261261866,0.9266297351479874,3,40.0,
n=10,0.1,2.959999990463257,0.7329820028417099,21.75018472219434,-1242007014_CO,Inflow,Copper,49,8,2,9.502683839742794,20.408163265306122,heavy_right_skew,2.630125261261866,0.9266297351479874,3,40.0,
n=10,0.25,3.7750000357627873,0.7929479214742567,15.135900843131495,-1242007014_CO,Inflow,Copper,49,8,2,7.715182526672443,20.408163265306122,heavy_right_skew,2.630125261261866,0.9266297351479874,3,40.0,
n=10,0.5,5.449999809265137,1.3532864877774076,18.969821870511478,-1242007014_CO,Inflow,Copper,49,8,2,6.124178393794683,20.408163265306122,heavy_right_skew,2.630125261261866,0.9266297351479874,3,40.0,
n=10,0.75,7.825000286102297,3.0228049928593945,26.187376490274378,-1242007014_CO,Inflow,Copper,49,8,2,9.107643441341953,20.408163265306122,heavy_right_skew,2.630125261261866,0.9266297351479874,3,40.0,
n=10,0.9,13.790000343322758,4.9524481083220975,28.794611992811998,-1242007014_CO,Inflow,Copper,49,8,2,12.09594773537886,20.408163265306122,heavy_right_skew,2.630125261261866,0.9266297351479874,3,40.0,
n=15,0.1,2.7999999046325685,0.5553946193364837,17.104152378955412,-1242007014_CO,Inflow,Copper,49,8,2,4.646032343238929,30.612244897959183,heavy_right_skew,2.630125261261866,0.9266297351479874,3,40.0,
n=15,0.25,3.799999952316284,0.5785773124877859,11.991849344191772,-1242007014_CO,Inflow,Copper,49,8,2,3.1440514989397226,30.612244897959183,heavy_right_skew,2.630125261261866,0.9266297351479874,3,40.0,
n=15,0.5,5.699999809265138,0.9870630430532749,14.408468084843703,-1242007014_CO,Inflow,Copper,49,8,2,4.561353785667775,30.612244897959183,heavy_right_skew,2.630125261261866,0.9266297351479874,3,40.0,
n=15,0.75,8.700000047683714,2.5488458538555068,22.161591208198704,-1242007014_CO,Inflow,Copper,49,8,2,4.025785282075674,30.612244897959183,heavy_right_skew,2.630125261261866,0.9266297351479874,3,40.0,
n=15,0.9,14.5,4.586498684471147,24.110068265346147,-1242007014_CO,Inflow,Copper,49,8,2,4.684543727465851,30.612244897959183,heavy_right_skew,2.630125261261866,0.9266297351479874,3,40.0,
n=20,0.1,2.7799999475479127,0.39543263724274136,11.6355020127256,-1242007014_CO,Inflow,Copper,49,8,2,5.468650366229811,40.816326530612244,heavy_right_skew,2.630125261261866,0.9266297351479874,3,40.0,
n=20,0.25,3.6875000298023224,0.3983033403727809,8.09638761516573,-1242007014_CO,Inflow,Copper,49,8,2,3.8954617290260423,40.816326530612244,heavy_right_skew,2.630125261261866,0.9266297351479874,3,40.0,
n=20,0.5,5.449999809265137,0.7265642514649444,11.58207165685772,-1242007014_CO,Inflow,Copper,49,8,2,2.8263964279859835,40.816326530612244,heavy_right_skew,2.630125261261866,0.9266297351479874,3,40.0,
n=20,0.75,8.225000023841858,1.9145721756703051,16.334768411598834,-1242007014_CO,Inflow,Copper,49,8,2,5.8268227965998705,40.816326530612244,heavy_right_skew,2.630125261261866,0.9266297351479874,3,40.0,
n=20,0.9,14.69000034332276,3.3050547843707556,17.082169939921144,-1242007014_CO,Inflow,Copper,49,8,2,7.027898325425003,40.816326530612244,heavy_right_skew,2.630125261261866,0.9266297351479874,3,40.0,
n=25,0.1,2.6799999237060548,0.2953758985274656,8.89729747141165,-1242007014_CO,Inflow,Copper,49,8,2,2.7382045413139515,51.02040816326531,heavy_right_skew,2.630125261261866,0.9266297351479874,3,40.0,
n=25,0.25,3.7000000476837163,0.35572930034283,7.257289909096895,-1242007014_CO,Inflow,Copper,49,8,2,0.8390977060688352,51.02040816326531,heavy_right_skew,2.630125261261866,0.9266297351479874,3,40.0,
n=25,0.5,5.699999809265138,0.6614094167181641,9.830966546678765,-1242007014_CO,Inflow,Copper,49,8,2,1.7511051101789548,51.02040816326531,heavy_right_skew,2.630125261261866,0.9266297351479874,3,40.0,
n=25,0.75,8.100000381469728,1.7940289798892435,15.188987900709927,-1242007014_CO,Inflow,Copper,49,8,2,1.1457805108889065,51.02040816326531,heavy_right_skew,2.630125261261866,0.9266297351479874,3,40.0,
n=25,0.9,14.740000152587896,2.3728612339294037,12.042595967133972,-1242007014_CO,Inflow,Copper,49,8,2,5.0395739727871725,51.02040816326531,heavy_right_skew,2.630125261261866,0.9266297351479874,3,40.0,
n=5,0.1,3.9029622316360477,1.8185395125548411,39.42552083813358,-986553804_PA,Inflow,Copper,83,15,6,0.0,6.024096385542169,heavy_right_skew,2.608124941982369,1.040567496417993,5,54.23577541775174,
n=5,0.25,4.976666450500488,2.36318623939131,34.94759673094149,-986553804_PA,Inflow,Copper,83,15,6,0.0,6.024096385542169,heavy_right_skew,2.608124941982369,1.040567496417993,5,54.23577541775174,
n=5,0.5,7.934999942779541,3.661069856009148,33.33012003297745,-986553804_PA,Inflow,Copper,83,15,6,0.0,6.024096385542169,heavy_right_skew,2.608124941982369,1.040567496417993,5,54.23577541775174,
n=5,0.75,10.83549976348877,7.079419136701436,34.431528211247155,-986553804_PA,Inflow,Copper,83,15,6,0.0,6.024096385542169,heavy_right_skew,2.608124941982369,1.040567496417993,5,54.23577541775174,
n=5,0.9,16.17463779449463,11.449987215860308,46.69644719784296,-986553804_PA,Inflow,Copper,83,15,6,0.0,6.024096385542169,heavy_right_skew,2.608124941982369,1.040567496417993,5,54.23577541775174,
n=10,0.1,3.3763999462127687,1.3362191128576573,34.80618424841301,-986553804_PA,Inflow,Copper,83,15,6,4.619336589720568,12.048192771084338,heavy_right_skew,2.608124941982369,1.040567496417993,5,54.23577541775174,
n=10,0.25,4.701666712760924,1.4866470220352856,23.16542795289757,-986553804_PA,Inflow,Copper,83,15,6,11.782168778043921,12.048192771084338,heavy_right_skew,2.608124941982369,1.040567496417993,5,54.23577541775174,
n=10,0.5,8.031291723251343,2.1292034719326436,21.013972551571534,-986553804_PA,Inflow,Copper,83,15,6,12.316147481405913,12.048192771084338,heavy_right_skew,2.608124941982369,1.040567496417993,5,54.23577541775174,
n=10,0.75,11.75256276130676,3.7323351389836725,23.210744739474436,-986553804_PA,Inflow,Copper,83,15,6,11.22078347177272,12.048192771084338,heavy_right_skew,2.608124941982369,1.040567496417993,5,54.23577541775174,
n=10,0.9,19.019000816345216,8.929152476623917,29.99706715984581,-986553804_PA,Inflow,Copper,83,15,6,16.699380037997148,12.048192771084338,heavy_right_skew,2.608124941982369,1.040567496417993,5,54.23577541775174,
n=15,0.1,3.324869465827942,1.0793215339148614,31.63477008292132,-986553804_PA,Inflow,Copper,83,15,6,3.17141416549169,18.072289156626507,heavy_right_skew,2.608124941982369,1.040567496417993,5,54.23577541775174,
n=15,0.25,4.5713605880737305,1.1292505822220702,17.473435406276202,-986553804_PA,Inflow,Copper,83,15,6,5.691992546621368,18.072289156626507,heavy_right_skew,2.608124941982369,1.040567496417993,5,54.23577541775174,
n=15,0.5,7.934999942779541,1.8339832918894874,19.237903846791895,-986553804_PA,Inflow,Copper,83,15,6,1.7760687047796395,18.072289156626507,heavy_right_skew,2.608124941982369,1.040567496417993,5,54.23577541775174,
n=15,0.75,12.09504175186157,3.3231041108119275,19.66370408537122,-986553804_PA,Inflow,Copper,83,15,6,3.547040654103217,18.072289156626507,heavy_right_skew,2.608124941982369,1.040567496417993,5,54.23577541775174,
n=15,0.9,19.369235229492183,8.57833114477715,28.254428618178018,-986553804_PA,Inflow,Copper,83,15,6,1.742638541667791,18.072289156626507,heavy_right_skew,2.608124941982369,1.040567496417993,5,54.23577541775174,
n=20,0.1,3.210853791236878,1.058766642172782,29.848160281192154,-986553804_PA,Inflow,Copper,83,15,6,1.786609801729167,24.096385542168676,heavy_right_skew,2.608124941982369,1.040567496417993,5,54.23577541775174,
n=20,0.25,4.560965031385422,0.9949404219518163,15.330104656025526,-986553804_PA,Inflow,Copper,83,15,6,2.1433307502506764,24.096385542168676,heavy_right_skew,2.608124941982369,1.040567496417993,5,54.23577541775174,
n=20,0.5,7.907900094985962,1.5144615087263544,15.603755614085246,-986553804_PA,Inflow,Copper,83,15,6,3.6341482327066483,24.096385542168676,heavy_right_skew,2.608124941982369,1.040567496417993,5,54.23577541775174,
n=20,0.75,12.101250410079958,2.9334117882523816,17.39172075965704,-986553804_PA,Inflow,Copper,83,15,6,2.271983325714178,24.096385542168676,heavy_right_skew,2.608124941982369,1.040567496417993,5,54.23577541775174,
n=20,0.9,19.705778121948264,7.6923423342763355,24.44519637068956,-986553804_PA,Inflow,Copper,83,15,6,3.8092322474884597,24.096385542168676,heavy_right_skew,2.608124941982369,1.040567496417993,5,54.23577541775174,
n=25,0.1,3.2796666622161865,0.8903239865640535,27.020350317793373,-986553804_PA,Inflow,Copper,83,15,6,2.8278099633987814,30.120481927710845,heavy_right_skew,2.608124941982369,1.040567496417993,5,54.23577541775174,
n=25,0.25,4.566666603088379,0.7370360271250017,12.782408265730059,-986553804_PA,Inflow,Copper,83,15,6,2.5476963902954672,30.120481927710845,heavy_right_skew,2.608124941982369,1.040567496417993,5,54.23577541775174,
n=25,0.5,7.934999942779541,1.2979422850968014,14.285337886654961,-986553804_PA,Inflow,Copper,83,15,6,1.318417727430285,30.120481927710845,heavy_right_skew,2.608124941982369,1.040567496417993,5,54.23577541775174,
n=25,0.75,11.82008361816406,2.5613541130648265,15.253735969800273,-986553804_PA,Inflow,Copper,83,15,6,2.137984789856768,30.120481927710845,heavy_right_skew,2.608124941982369,1.040567496417993,5,54.23577541775174,
n=25,0.9,19.894951629638673,7.016871701457111,22.375160080243898,-986553804_PA,Inflow,Copper,83,15,6,2.0700362904456604,30.120481927710845,heavy_right_skew,2.608124941982369,1.040567496417993,5,54.23577541775174,
n=5,0.1,1.0,0.28285652409835393,49.52391522850019,459063142_WI_proprietary,Inflow,Copper,31,22,15,0.0,16.129032258064516,moderate_right_skew,0.77159701465261,0.6200457723202251,5,8.0,IG
n=5,0.25,1.0,0.44379940059247425,20.792150119349735,459063142_WI_proprietary,Inflow,Copper,31,22,15,0.0,16.129032258064516,moderate_right_skew,0.77159701465261,0.6200457723202251,5,8.0,IG
n=5,0.5,1.7999999523162842,0.654844248725228,34.01752410371348,459063142_WI_proprietary,Inflow,Copper,31,22,15,0.0,16.129032258064516,moderate_right_skew,0.77159701465261,0.6200457723202251,5,8.0,IG
n=5,0.75,2.099999904632568,0.9063414873134845,32.67817598474078,459063142_WI_proprietary,Inflow,Copper,31,22,15,0.0,16.129032258064516,moderate_right_skew,0.77159701465261,0.6200457723202251,5,8.0,IG
n=5,0.9,3.2,0.7848620144824213,32.89252189455218,459063142_WI_proprietary,Inflow,Copper,31,22,15,0.0,16.129032258064516,moderate_right_skew,0.77159701465261,0.6200457723202251,5,8.0,IG
n=10,0.1,0.95,0.24940943613231156,40.00391649524258,459063142_WI_proprietary,Inflow,Copper,31,22,15,9.519998733257609,32.25806451612903,moderate_right_skew,0.77159701465261,0.6200457723202251,5,8.0,IG
n=10,0.25,1.0,0.21257719433549344,8.828775049410973,459063142_WI_proprietary,Inflow,Copper,31,22,15,11.963375069938762,32.25806451612903,moderate_right_skew,0.77159701465261,0.6200457723202251,5,8.0,IG
n=10,0.5,1.449999988079071,0.4557162539522489,28.878319311880883,459063142_WI_proprietary,Inflow,Copper,31,22,15,5.139204791832594,32.25806451612903,moderate_right_skew,0.77159701465261,0.6200457723202251,5,8.0,IG
n=10,0.75,2.4499999284744263,0.6767727202801199,21.62386211376711,459063142_WI_proprietary,Inflow,Copper,31,22,15,11.054313870973672,32.25806451612903,moderate_right_skew,0.77159701465261,0.6200457723202251,5,8.0,IG
n=10,0.9,3.7300000429153446,0.685238955559658,19.73653730591533,459063142_WI_proprietary,Inflow,Copper,31,22,15,13.155984588636851,32.25806451612903,moderate_right_skew,0.77159701465261,0.6200457723202251,5,8.0,IG
n=15,0.1,0.7000000000000001,0.19793270247591438,36.06666666666667,459063142_WI_proprietary,Inflow,Copper,31,22,15,3.937249828575908,48.38709677419355,moderate_right_skew,0.77159701465261,0.6200457723202251,5,8.0,IG
n=15,0.25,1.0,0.08268120679068972,2.0734693614324073,459063142_WI_proprietary,Inflow,Copper,31,22,15,6.7553056879785665,48.38709677419355,moderate_right_skew,0.77159701465261,0.6200457723202251,5,8.0,IG
n=15,0.5,1.7999999523162842,0.4450405238879752,28.560951078127093,459063142_WI_proprietary,Inflow,Copper,31,22,15,0.31736823375378975,48.38709677419355,moderate_right_skew,0.77159701465261,0.6200457723202251,5,8.0,IG
n=15,0.75,2.3499999046325684,0.4720165400661036,15.502753684723828,459063142_WI_proprietary,Inflow,Copper,31,22,15,6.121108429043282,48.38709677419355,moderate_right_skew,0.77159701465261,0.6200457723202251,5,8.0,IG
n=15,0.9,3.5999999999999996,0.5114062179262414,14.357820758890064,459063142_WI_proprietary,Inflow,Copper,31,22,15,5.378716547025267,48.38709677419355,moderate_right_skew,0.77159701465261,0.6200457723202251,5,8.0,IG
n=20,0.1,0.5,0.2302730800218853,27.23218390804596,459063142_WI_proprietary,Inflow,Copper,31,22,15,8.834482758620709,64.51612903225806,moderate_right_skew,0.77159701465261,0.6200457723202251,5,8.0,IG
n=20,0.25,1.0,0.0,0.0,459063142_WI_proprietary,Inflow,Copper,31,22,15,2.0734693614324073,64.51612903225806,moderate_right_skew,0.77159701465261,0.6200457723202251,5,8.0,IG
n=20,0.5,1.399999976158142,0.3645563791587692,24.30477733838743,459063142_WI_proprietary,Inflow,Copper,31,22,15,4.256173739739662,64.51612903225806,moderate_right_skew,0.77159701465261,0.6200457723202251,5,8.0,IG
n=20,0.75,2.524999976158142,0.306620266860954,9.879651685190852,459063142_WI_proprietary,Inflow,Copper,31,22,15,5.623101999532976,64.51612903225806,moderate_right_skew,0.77159701465261,0.6200457723202251,5,8.0,IG
n=20,0.9,4.0,0.4313839763250317,8.4310992360545,459063142_WI_proprietary,Inflow,Copper,31,22,15,5.926721522835564,64.51612903225806,moderate_right_skew,0.77159701465261,0.6200457723202251,5,8.0,IG
n=25,0.1,0.7000000000000002,0.17689778305932105,25.06666666666662,459063142_WI_proprietary,Inflow,Copper,31,22,15,2.165517241379341,80.64516129032258,moderate_right_skew,0.77159701465261,0.6200457723202251,5,8.0,IG
n=25,0.25,1.0,0.0,0.0,459063142_WI_proprietary,Inflow,Copper,31,22,15,0.0,80.64516129032258,moderate_right_skew,0.77159701465261,0.6200457723202251,5,8.0,IG
n=25,0.5,1.7999999523162842,0.39678647080054924,21.44247035683584,459063142_WI_proprietary,Inflow,Copper,31,22,15,2.8623069815515905,80.64516129032258,moderate_right_skew,0.77159701465261,0.6200457723202251,5,8.0,IG
n=25,0.75,2.5999999046325684,0.22164435293611276,6.54505199352386,459063142_WI_proprietary,Inflow,Copper,31,22,15,3.334599691666993,80.64516129032258,moderate_right_skew,0.77159701465261,0.6200457723202251,5,8.0,IG
n=25,0.9,3.880000019073487,0.2806083548252134,5.269755885840048,459063142_WI_proprietary,Inflow,Copper,31,22,15,3.1613433502144517,80.64516129032258,moderate_right_skew,0.77159701465261,0.6200457723202251,5,8.0,IG
n=5,0.1,5.82,1.097747940595729,17.831793651777655,6_CACTA002,Inflow,Copper,16,0,0,0.0,31.25,moderate_right_skew,0.6362600307973987,0.3530551571538344,3,3.404255319148936,IG
n=5,0.25,6.8,1.4305271111136846,15.76633970991334,6_CACTA002,Inflow,Copper,16,0,0,0.0,31.25,moderate_right_skew,0.6362600307973987,0.3530551571538344,3,3.404255319148936,IG
n=5,0.5,9.2,1.4495598253865722,13.252238118597193,6_CACTA002,Inflow,Copper,16,0,0,0.0,31.25,moderate_right_skew,0.6362600307973987,0.3530551571538344,3,3.404255319148936,IG
n=5,0.75,11.0,1.7630930645625649,11.784422760043489,6_CACTA002,Inflow,Copper,16,0,0,0.0,31.25,moderate_right_skew,0.6362600307973987,0.3530551571538344,3,3.404255319148936,IG
n=5,0.9,13.0,1.9048636309471114,13.882802479669792,6_CACTA002,Inflow,Copper,16,0,0,0.0,31.25,moderate_right_skew,0.6362600307973987,0.3530551571538344,3,3.404255319148936,IG
n=10,0.1,5.24,0.6651622596504753,7.921344885124413,6_CACTA002,Inflow,Copper,16,0,0,9.910448766653243,62.5,moderate_right_skew,0.6362600307973987,0.3530551571538344,3,3.404255319148936,IG
n=10,0.25,6.6,0.8119810752308616,8.524475957308951,6_CACTA002,Inflow,Copper,16,0,0,7.24186375260439,62.5,moderate_right_skew,0.6362600307973987,0.3530551571538344,3,3.404255319148936,IG
n=10,0.5,9.1,0.803318991936337,7.046501193390673,6_CACTA002,Inflow,Copper,16,0,0,6.205736925206519,62.5,moderate_right_skew,0.6362600307973987,0.3530551571538344,3,3.404255319148936,IG
n=10,0.75,10.75,0.707785440978353,5.414543250475709,6_CACTA002,Inflow,Copper,16,0,0,6.36987950956778,62.5,moderate_right_skew,0.6362600307973987,0.3530551571538344,3,3.404255319148936,IG
n=10,0.9,12.399999999999999,1.7093259990833471,12.8517521489805,6_CACTA002,Inflow,Copper,16,0,0,1.0310503306892915,62.5,moderate_right_skew,0.6362600307973987,0.3530551571538344,3,3.404255319148936,IG
n=15,0.1,5.18,0.2184020084031948,2.128569958519179,6_CACTA002,Inflow,Copper,16,0,0,5.792774926605235,93.75,moderate_right_skew,0.6362600307973987,0.3530551571538344,3,3.404255319148936,IG
n=15,0.25,6.65,0.08564098760240316,1.2596373854467806,6_CACTA002,Inflow,Copper,16,0,0,7.26483857186217,93.75,moderate_right_skew,0.6362600307973987,0.3530551571538344,3,3.404255319148936,IG
n=15,0.5,9.0,0.10003526432321945,1.0991516468918732,6_CACTA002,Inflow,Copper,16,0,0,5.9473495464988,93.75,moderate_right_skew,0.6362600307973987,0.3530551571538344,3,3.404255319148936,IG
n=15,0.75,11.0,0.23460835911008932,1.516279069767444,6_CACTA002,Inflow,Copper,16,0,0,3.8982641807082645,93.75,moderate_right_skew,0.6362600307973987,0.3530551571538344,3,3.404255319148936,IG
n=15,0.9,13.799999999999999,0.7593546463661859,3.9020130271837163,6_CACTA002,Inflow,Copper,16,0,0,8.949739121796783,93.75,moderate_right_skew,0.6362600307973987,0.3530551571538344,3,3.404255319148936,IG
n=5,0.1,1.808000040054321,1.3987621640683852,61.55098269675216,1980780486_CA,Inflow,Copper,22,2,2,0.0,22.727272727272727,no_skew,0.3609803085848208,0.6813724558579043,1,52.40000152587893,BCPEo
n=5,0.25,2.720000028610229,1.8951448434148088,56.3857403214174,1980780486_CA,Inflow,Copper,22,2,2,0.0,22.727272727272727,no_skew,0.3609803085848208,0.6813724558579043,1,52.40000152587893,BCPEo
n=5,0.5,5.069999933242798,2.241214293219849,36.07867110776328,1980780486_CA,Inflow,Copper,22,2,2,0.0,22.727272727272727,no_skew,0.3609803085848208,0.6813724558579043,1,52.40000152587893,BCPEo
n=5,0.75,8.029999732971191,2.4686464745004266,25.862195889222093,1980780486_CA,Inflow,Copper,22,2,2,0.0,22.727272727272727,no_skew,0.3609803085848208,0.6813724558579043,1,52.40000152587893,BCPEo
n=5,0.9,9.752000045776365,2.17740372401608,21.632590600758068,1980780486_CA,Inflow,Copper,22,2,2,0.0,22.727272727272727,no_skew,0.3609803085848208,0.6813724558579043,1,52.40000152587893,BCPEo
n=10,0.1,1.5009999871253965,0.8066802906034175,48.00641147120929,1980780486_CA,Inflow,Copper,22,2,2,13.544571225542867,45.45454545454545,no_skew,0.3609803085848208,0.6813724558579043,1,52.40000152587893,BCPEo
n=10,0.25,2.3875000178813934,1.1172315161815964,34.43682536329555,1980780486_CA,Inflow,Copper,22,2,2,21.948914958121854,45.45454545454545,no_skew,0.3609803085848208,0.6813724558579043,1,52.40000152587893,BCPEo
n=10,0.5,5.305000126361847,1.409140733275253,22.39869690866153,1980780486_CA,Inflow,Copper,22,2,2,13.679974199101746,45.45454545454545,no_skew,0.3609803085848208,0.6813724558579043,1,52.40000152587893,BCPEo
n=10,0.75,7.952500104904173,1.502734012213839,14.871050586468963,1980780486_CA,Inflow,Copper,22,2,2,10.99114530275313,45.45454545454545,no_skew,0.3609803085848208,0.6813724558579043,1,52.40000152587893,BCPEo
n=10,0.9,10.939999866485598,1.5274721041085808,11.275516252311528,1980780486_CA,Inflow,Copper,22,2,2,10.35707434844654,45.45454545454545,no_skew,0.3609803085848208,0.6813724558579043,1,52.40000152587893,BCPEo
n=15,0.1,1.3760000228881837,0.48942932897682223,37.8419979455189,1980780486_CA,Inflow,Copper,22,2,2,10.164413525690392,68.18181818181817,no_skew,0.3609803085848208,0.6813724558579043,1,52.40000152587893,BCPEo
n=15,0.25,2.305000007152557,0.7387198942574628,24.895526297981558,1980780486_CA,Inflow,Copper,22,2,2,9.54129906531399,68.18181818181817,no_skew,0.3609803085848208,0.6813724558579043,1,52.40000152587893,BCPEo
