,N,Quartile,median,std,rpd,Location,Flow,Analyte,NumObservations,NumObservationsBelowDetect,NearMedianDetectionLimit,skewnessCategory,distributionCategory,skewnessValue,coefficientOfVariation,averageAnnualMonthsSampled,inductionRatio,RainZone,changeRPD,percentOriginal
10,n=15,0.1,0.9609999895095824,0.17288348716384047,12.363132595215536,-1693589722_FL,Outflow,TSS,80,0,0,heavy_right_skew,BCPE,5.761810676085673,1.576100837855911,7,287.7777550397105,3,5.532075138092395,18.75
11,n=15,0.25,1.2540000081062315,0.2312216705372616,14.261418280692814,-1693589722_FL,Outflow,TSS,80,0,0,heavy_right_skew,BCPE,5.761810676085673,1.576100837855911,7,287.7777550397105,3,4.034447611548179,18.75
12,n=15,0.5,1.802000045776367,0.26435174304999814,9.023978780406821,-1693589722_FL,Outflow,TSS,80,0,0,heavy_right_skew,BCPE,5.761810676085673,1.576100837855911,7,287.7777550397105,3,6.447248975641379,18.75
13,n=15,0.75,2.706249952316284,0.8575238584989906,20.732210996520838,-1693589722_FL,Outflow,TSS,80,0,0,heavy_right_skew,BCPE,5.761810676085673,1.576100837855911,7,287.7777550397105,3,6.45117888091082,18.75
14,n=15,0.9,4.975999975204466,2.3544842369148844,31.877593752846412,-1693589722_FL,Outflow,TSS,80,0,0,heavy_right_skew,BCPE,5.761810676085673,1.576100837855911,7,287.7777550397105,3,8.355959565386424,18.75
15,n=20,0.1,0.9371000230312347,0.12450763037803195,8.318369479168183,-1693589722_FL,Outflow,TSS,80,0,0,heavy_right_skew,BCPE,5.761810676085673,1.576100837855911,7,287.7777550397105,3,4.044763116047353,25.0
16,n=20,0.25,1.2475000023841858,0.20666302967892677,12.51673943631787,-1693589722_FL,Outflow,TSS,80,0,0,heavy_right_skew,BCPE,5.761810676085673,1.576100837855911,7,287.7777550397105,3,1.7446788443749437,25.0
17,n=20,0.5,1.802000045776367,0.22843859262832042,8.253272551904574,-1693589722_FL,Outflow,TSS,80,0,0,heavy_right_skew,BCPE,5.761810676085673,1.576100837855911,7,287.7777550397105,3,0.770706228502247,25.0
18,n=20,0.75,2.76500004529953,0.7214258512263432,17.72664200072674,-1693589722_FL,Outflow,TSS,80,0,0,heavy_right_skew,BCPE,5.761810676085673,1.576100837855911,7,287.7777550397105,3,3.0055689957940963,25.0
19,n=20,0.9,5.29010009765625,1.7512617283532355,25.7708872577155,-1693589722_FL,Outflow,TSS,80,0,0,heavy_right_skew,BCPE,5.761810676085673,1.576100837855911,7,287.7777550397105,3,6.106706495130911,25.0
20,n=25,0.1,0.9394000053405762,0.10441740706576064,7.0137419399363035,-1693589722_FL,Outflow,TSS,80,0,0,heavy_right_skew,BCPE,5.761810676085673,1.576100837855911,7,287.7777550397105,3,1.3046275392318796,31.25
21,n=25,0.25,1.25,0.19392000913769203,11.332192158514358,-1693589722_FL,Outflow,TSS,80,0,0,heavy_right_skew,BCPE,5.761810676085673,1.576100837855911,7,287.7777550397105,3,1.184547277803512,31.25
22,n=25,0.5,1.802000045776367,0.18281380393222496,5.579699347999608,-1693589722_FL,Outflow,TSS,80,0,0,heavy_right_skew,BCPE,5.761810676085673,1.576100837855911,7,287.7777550397105,3,2.673573203904966,31.25
23,n=25,0.75,2.789999961853027,0.7205175736828295,16.65230371917014,-1693589722_FL,Outflow,TSS,80,0,0,heavy_right_skew,BCPE,5.761810676085673,1.576100837855911,7,287.7777550397105,3,1.074338281556603,31.25
24,n=25,0.9,5.458599948883057,1.5362776555956168,22.073746690715563,-1693589722_FL,Outflow,TSS,80,0,0,heavy_right_skew,BCPE,5.761810676085673,1.576100837855911,7,287.7777550397105,3,3.6971405669999378,31.25
