,N,Quartile,median,std,rpd,Location,Flow,Analyte,NumObservations,NumObservationsBelowDetect,NearMedianDetectionLimit,skewnessCategory,distributionCategory,skewnessValue,coefficientOfVariation,averageAnnualMonthsSampled,inductionRatio,changeRPD,percentOriginal
10,n=15,0.1,0.013699999917298557,0.008063461592708028,70.44734109892573,-1693589722_FL,Outflow,Phosphorus,81,2,7,heavy_right_skew,BCPEo,1.4099070337209214,0.7038752288494372,7,174.99998870771438,8.918748712723769,18.51851851851852
11,n=15,0.25,0.027500000782310963,0.007479866179580116,22.904130436799143,-1693589722_FL,Outflow,Phosphorus,81,2,7,heavy_right_skew,BCPEo,1.4099070337209214,0.7038752288494372,7,174.99998870771438,6.535868633554692,18.51851851851852
12,n=15,0.5,0.03999999910593033,0.006473984877229376,10.755367675382384,-1693589722_FL,Outflow,Phosphorus,81,2,7,heavy_right_skew,BCPEo,1.4099070337209214,0.7038752288494372,7,174.99998870771438,4.644847589869139,18.51851851851852
13,n=15,0.75,0.058000000193715096,0.011086618426128647,14.206595744003353,-1693589722_FL,Outflow,Phosphorus,81,2,7,heavy_right_skew,BCPEo,1.4099070337209214,0.7038752288494372,7,174.99998870771438,3.82045189472438,18.51851851851852
14,n=15,0.9,0.08059999793767927,0.01905788580181169,20.112617461004795,-1693589722_FL,Outflow,Phosphorus,81,2,7,heavy_right_skew,BCPEo,1.4099070337209214,0.7038752288494372,7,174.99998870771438,5.676496070898224,18.51851851851852
15,n=20,0.1,0.011500000115484,0.0072702538338258165,62.9603138285162,-1693589722_FL,Outflow,Phosphorus,81,2,7,heavy_right_skew,BCPEo,1.4099070337209214,0.7038752288494372,7,174.99998870771438,7.487027270409534,24.691358024691358
16,n=20,0.25,0.02725000074133277,0.0060844193790378955,17.690596103367053,-1693589722_FL,Outflow,Phosphorus,81,2,7,heavy_right_skew,BCPEo,1.4099070337209214,0.7038752288494372,7,174.99998870771438,5.21353433343209,24.691358024691358
17,n=20,0.5,0.03999999910593033,0.005116885802669758,8.932311554687411,-1693589722_FL,Outflow,Phosphorus,81,2,7,heavy_right_skew,BCPEo,1.4099070337209214,0.7038752288494372,7,174.99998870771438,1.8230561206949734,24.691358024691358
18,n=20,0.75,0.05849999841302633,0.008944415669078528,11.48958787849484,-1693589722_FL,Outflow,Phosphorus,81,2,7,heavy_right_skew,BCPEo,1.4099070337209214,0.7038752288494372,7,174.99998870771438,2.7170078655085135,24.691358024691358
19,n=20,0.9,0.08059999868273736,0.016211773500792313,18.126335241811812,-1693589722_FL,Outflow,Phosphorus,81,2,7,heavy_right_skew,BCPEo,1.4099070337209214,0.7038752288494372,7,174.99998870771438,1.986282219192983,24.691358024691358
20,n=25,0.1,0.010799999721348291,0.0062652238528179225,54.17813541211923,-1693589722_FL,Outflow,Phosphorus,81,2,7,heavy_right_skew,BCPEo,1.4099070337209214,0.7038752288494372,7,174.99998870771438,8.782178416396967,30.864197530864196
21,n=25,0.25,0.02800000086426735,0.005478522474294511,16.147310709402817,-1693589722_FL,Outflow,Phosphorus,81,2,7,heavy_right_skew,BCPEo,1.4099070337209214,0.7038752288494372,7,174.99998870771438,1.5432853939642364,30.864197530864196
22,n=25,0.5,0.03999999910593033,0.004254532469921484,6.481001493940389,-1693589722_FL,Outflow,Phosphorus,81,2,7,heavy_right_skew,BCPEo,1.4099070337209214,0.7038752288494372,7,174.99998870771438,2.451310060747022,30.864197530864196
23,n=25,0.75,0.059999998658895486,0.007636558953900113,10.201063259516554,-1693589722_FL,Outflow,Phosphorus,81,2,7,heavy_right_skew,BCPEo,1.4099070337209214,0.7038752288494372,7,174.99998870771438,1.2885246189782862,30.864197530864196
24,n=25,0.9,0.08280000090599064,0.013262654901093985,14.794498453331823,-1693589722_FL,Outflow,Phosphorus,81,2,7,heavy_right_skew,BCPEo,1.4099070337209214,0.7038752288494372,7,174.99998870771438,3.3318367884799898,30.864197530864196
