,N,Quartile,median,std,rpd,Location,Flow,Analyte,NumObservations,NumObservationsBelowDetect,NearMedianDetectionLimit,skewnessCategory,distributionCategory,skewnessValue,coefficientOfVariation,averageAnnualMonthsSampled,inductionRatio,RainZone,changeRPD,percentOriginal
10,n=15,0.1,0.029541572928428652,0.004626865993079685,10.547185320002152,1376313964_MD,Outflow,Phosphorus,47,0,0,heavy_right_skew,IGAMMA,2.4196164997567458,0.7814233199878331,6,21.73845442041553,2,5.89902810187335,31.914893617021278
11,n=15,0.25,0.03879989730194211,0.006812780821956463,13.833264969669118,1376313964_MD,Outflow,Phosphorus,47,0,0,heavy_right_skew,IGAMMA,2.4196164997567458,0.7814233199878331,6,21.73845442041553,2,4.664505764819554,31.914893617021278
12,n=15,0.5,0.05860210955142975,0.01090052248595167,14.350972230285677,1376313964_MD,Outflow,Phosphorus,47,0,0,heavy_right_skew,IGAMMA,2.4196164997567458,0.7814233199878331,6,21.73845442041553,2,3.782741513666867,31.914893617021278
13,n=15,0.75,0.08400921151041985,0.010978069233182102,9.699774049543093,1376313964_MD,Outflow,Phosphorus,47,0,0,heavy_right_skew,IGAMMA,2.4196164997567458,0.7814233199878331,6,21.73845442041553,2,4.267677472101681,31.914893617021278
14,n=15,0.9,0.10506685227155685,0.045642058254714235,26.922360200179458,1376313964_MD,Outflow,Phosphorus,47,0,0,heavy_right_skew,IGAMMA,2.4196164997567458,0.7814233199878331,6,21.73845442041553,2,2.625589362569368,31.914893617021278
15,n=20,0.1,0.030151264369487767,0.003155996515731657,8.147126041633628,1376313964_MD,Outflow,Phosphorus,47,0,0,heavy_right_skew,IGAMMA,2.4196164997567458,0.7814233199878331,6,21.73845442041553,2,2.4000592783685235,42.5531914893617
16,n=20,0.25,0.03855457901954651,0.00615416423272115,12.271552937680807,1376313964_MD,Outflow,Phosphorus,47,0,0,heavy_right_skew,IGAMMA,2.4196164997567458,0.7814233199878331,6,21.73845442041553,2,1.5617120319883107,42.5531914893617
17,n=20,0.5,0.060517579317092896,0.008652518123150715,11.227589757778524,1376313964_MD,Outflow,Phosphorus,47,0,0,heavy_right_skew,IGAMMA,2.4196164997567458,0.7814233199878331,6,21.73845442041553,2,3.123382472507153,42.5531914893617
18,n=20,0.75,0.08517824672162531,0.007304432900822914,6.55670265271339,1376313964_MD,Outflow,Phosphorus,47,0,0,heavy_right_skew,IGAMMA,2.4196164997567458,0.7814233199878331,6,21.73845442041553,2,3.1430713968297033,42.5531914893617
19,n=20,0.9,0.10861119627952576,0.039853079591376864,19.425140074824533,1376313964_MD,Outflow,Phosphorus,47,0,0,heavy_right_skew,IGAMMA,2.4196164997567458,0.7814233199878331,6,21.73845442041553,2,7.497220125354925,42.5531914893617
20,n=25,0.1,0.029352407529950143,0.00232221285707855,5.7746659256295345,1376313964_MD,Outflow,Phosphorus,47,0,0,heavy_right_skew,IGAMMA,2.4196164997567458,0.7814233199878331,6,21.73845442041553,2,2.3724601160040937,53.191489361702125
21,n=25,0.25,0.039057809859514236,0.00515987556031602,10.387123976856662,1376313964_MD,Outflow,Phosphorus,47,0,0,heavy_right_skew,IGAMMA,2.4196164997567458,0.7814233199878331,6,21.73845442041553,2,1.8844289608241453,53.191489361702125
22,n=25,0.5,0.05969827994704247,0.007488940493877817,9.101847889441983,1376313964_MD,Outflow,Phosphorus,47,0,0,heavy_right_skew,IGAMMA,2.4196164997567458,0.7814233199878331,6,21.73845442041553,2,2.125741868336542,53.191489361702125
23,n=25,0.75,0.08487245440483092,0.0065063668013605,5.938149502652944,1376313964_MD,Outflow,Phosphorus,47,0,0,heavy_right_skew,IGAMMA,2.4196164997567458,0.7814233199878331,6,21.73845442041553,2,0.6185531500604453,53.191489361702125
24,n=25,0.9,0.10922165662050251,0.0339116851912108,18.53840726084622,1376313964_MD,Outflow,Phosphorus,47,0,0,heavy_right_skew,IGAMMA,2.4196164997567458,0.7814233199878331,6,21.73845442041553,2,0.8867328139783126,53.191489361702125
