N,Quartile,median,std,rpd,Location,Flow,Analyte,NumObservations,NearMedianDetectionLimit,NumObservationsBelowDetect,changeRPD,percentOriginal,skewnessCategory,skewnessValue,coefficientOfVariation,averageAnnualMonthsSampled,inductionRatio,distributionCategory,RainZone
n=20,0.25,0.06749999988824129,0.002867737997422344,3.0519059894368277,2011981340_NC,Outflow,Phosphorus,22,0,0,5.947702601361973,90.9090909090909,heavy_right_skew,1.995358269783496,0.7455462356233427,6,9.782608417487776,BCPE,2
n=20,0.5,0.08699999749660492,0.0009438893890188377,0.8065810845068799,2011981340_NC,Outflow,Phosphorus,22,0,0,3.984189471567955,90.9090909090909,heavy_right_skew,1.995358269783496,0.7455462356233427,6,9.782608417487776,BCPE,2
n=20,0.75,0.175000000745058,0.014363757193787057,7.570916386789799,2011981340_NC,Outflow,Phosphorus,22,0,0,7.536655728184236,90.9090909090909,heavy_right_skew,1.995358269783496,0.7455462356233427,6,9.782608417487776,BCPE,2
n=20,0.9,0.2520000010728836,0.01670078798393564,5.191105517616966,2011981340_NC,Outflow,Phosphorus,22,0,0,5.357279360585641,90.9090909090909,heavy_right_skew,1.995358269783496,0.7455462356233427,6,9.782608417487776,BCPE,2
n=5,0.1,0.12899999953806401,0.07070789119139577,49.60464727495673,920048328_VA,Outflow,Phosphorus,33,0,0,0.0,15.151515151515152,moderate_right_skew,0.9655603185807388,0.6598562838937082,7,87.00000242143875,WEI2,2
n=5,0.25,0.1599999964237213,0.08476380213194293,32.15594267287018,920048328_VA,Outflow,Phosphorus,33,0,0,0.0,15.151515151515152,moderate_right_skew,0.9655603185807388,0.6598562838937082,7,87.00000242143875,WEI2,2
n=5,0.5,0.24000000208616257,0.10983685994226176,31.095860338476335,920048328_VA,Outflow,Phosphorus,33,0,0,0.0,15.151515151515152,moderate_right_skew,0.9655603185807388,0.6598562838937082,7,87.00000242143875,WEI2,2
n=5,0.75,0.4000000059604645,0.13261890854242447,29.326637745009393,920048328_VA,Outflow,Phosphorus,33,0,0,0.0,15.151515151515152,moderate_right_skew,0.9655603185807388,0.6598562838937082,7,87.00000242143875,WEI2,2
n=5,0.9,0.4819999933242798,0.1491248708602112,28.827591210116804,920048328_VA,Outflow,Phosphorus,33,0,0,0.0,15.151515151515152,moderate_right_skew,0.9655603185807388,0.6598562838937082,7,87.00000242143875,WEI2,2
n=10,0.1,0.12700000051409,0.03972592383090419,35.769673279075924,920048328_VA,Outflow,Phosphorus,33,0,0,13.834973995880809,30.303030303030305,moderate_right_skew,0.9655603185807388,0.6598562838937082,7,87.00000242143875,WEI2,2
n=10,0.25,0.16000000014901156,0.04428412853484975,19.178775135834275,920048328_VA,Outflow,Phosphorus,33,0,0,12.977167537035907,30.303030303030305,moderate_right_skew,0.9655603185807388,0.6598562838937082,7,87.00000242143875,WEI2,2
n=10,0.5,0.24499999731779093,0.07060423074912853,20.544973469181024,920048328_VA,Outflow,Phosphorus,33,0,0,10.550886869295311,30.303030303030305,moderate_right_skew,0.9655603185807388,0.6598562838937082,7,87.00000242143875,WEI2,2
n=10,0.75,0.4149999916553497,0.08024384298597358,15.091967172622281,920048328_VA,Outflow,Phosphorus,33,0,0,14.234670572387111,30.303030303030305,moderate_right_skew,0.9655603185807388,0.6598562838937082,7,87.00000242143875,WEI2,2
n=10,0.9,0.4859999984502792,0.10459121517349862,20.6216902394696,920048328_VA,Outflow,Phosphorus,33,0,0,8.205900970647203,30.303030303030305,moderate_right_skew,0.9655603185807388,0.6598562838937082,7,87.00000242143875,WEI2,2
n=15,0.1,0.10399999916553496,0.028212799894338097,24.95926603556026,920048328_VA,Outflow,Phosphorus,33,0,0,10.810407243515666,45.45454545454545,moderate_right_skew,0.9655603185807388,0.6598562838937082,7,87.00000242143875,WEI2,2
n=15,0.25,0.1500000059604645,0.028856945737044806,12.779169374578034,920048328_VA,Outflow,Phosphorus,33,0,0,6.399605761256241,45.45454545454545,moderate_right_skew,0.9655603185807388,0.6598562838937082,7,87.00000242143875,WEI2,2
n=15,0.5,0.25,0.05330881014790249,13.586413122140897,920048328_VA,Outflow,Phosphorus,33,0,0,6.958560347040127,45.45454545454545,moderate_right_skew,0.9655603185807388,0.6598562838937082,7,87.00000242143875,WEI2,2
n=15,0.75,0.4299999922513962,0.05179008429677182,8.658458357316189,920048328_VA,Outflow,Phosphorus,33,0,0,6.433508815306093,45.45454545454545,moderate_right_skew,0.9655603185807388,0.6598562838937082,7,87.00000242143875,WEI2,2
n=15,0.9,0.5600000023841858,0.0823679327287648,13.829901255256424,920048328_VA,Outflow,Phosphorus,33,0,0,6.791788984213177,45.45454545454545,moderate_right_skew,0.9655603185807388,0.6598562838937082,7,87.00000242143875,WEI2,2
n=20,0.1,0.07999999821186066,0.024959629893341904,21.565470410247986,920048328_VA,Outflow,Phosphorus,33,0,0,3.393795625312272,60.60606060606061,moderate_right_skew,0.9655603185807388,0.6598562838937082,7,87.00000242143875,WEI2,2
n=20,0.25,0.14750000461935997,0.02015223269617041,8.2840086419255,920048328_VA,Outflow,Phosphorus,33,0,0,4.4951607326525345,60.60606060606061,moderate_right_skew,0.9655603185807388,0.6598562838937082,7,87.00000242143875,WEI2,2
n=20,0.5,0.24499999731779093,0.03582815112371209,9.977742961077565,920048328_VA,Outflow,Phosphorus,33,0,0,3.6086701610633316,60.60606060606061,moderate_right_skew,0.9655603185807388,0.6598562838937082,7,87.00000242143875,WEI2,2
n=20,0.75,0.4249999895691871,0.033182585990061096,5.127011394830686,920048328_VA,Outflow,Phosphorus,33,0,0,3.5314469624855027,60.60606060606061,moderate_right_skew,0.9655603185807388,0.6598562838937082,7,87.00000242143875,WEI2,2
n=20,0.9,0.49299999773502384,0.07906030300212605,14.5020716701803,920048328_VA,Outflow,Phosphorus,33,0,0,0.6721704149238761,60.60606060606061,moderate_right_skew,0.9655603185807388,0.6598562838937082,7,87.00000242143875,WEI2,2
n=25,0.1,0.09199999868869785,0.01850762192735681,15.11317709608575,920048328_VA,Outflow,Phosphorus,33,0,0,6.452293314162237,75.75757575757575,moderate_right_skew,0.9655603185807388,0.6598562838937082,7,87.00000242143875,WEI2,2
n=25,0.25,0.1500000059604645,0.013399009975747495,4.823645728670101,920048328_VA,Outflow,Phosphorus,33,0,0,3.4603629132553984,75.75757575757575,moderate_right_skew,0.9655603185807388,0.6598562838937082,7,87.00000242143875,WEI2,2
n=25,0.5,0.25,0.01813433277346524,5.860918004782283,920048328_VA,Outflow,Phosphorus,33,0,0,4.116824956295282,75.75757575757575,moderate_right_skew,0.9655603185807388,0.6598562838937082,7,87.00000242143875,WEI2,2
n=25,0.75,0.4300000071525574,0.01708189570323333,2.696794831727833,920048328_VA,Outflow,Phosphorus,33,0,0,2.430216563102853,75.75757575757575,moderate_right_skew,0.9655603185807388,0.6598562838937082,7,87.00000242143875,WEI2,2
n=25,0.9,0.560000002384186,0.06144145281667842,10.279526046880747,920048328_VA,Outflow,Phosphorus,33,0,0,4.222545623299553,75.75757575757575,moderate_right_skew,0.9655603185807388,0.6598562838937082,7,87.00000242143875,WEI2,2
n=5,0.1,0.03659999929368496,0.02147650319189471,59.9744789681273,-1290174122_FL,Outflow,Phosphorus,89,5,2,0.0,5.617977528089887,heavy_right_skew,1.4767379234393203,0.8774842070153208,4,85.39999914318321,BCPEo,3
n=5,0.25,0.04800000041723251,0.029165918150338394,35.99025384094493,-1290174122_FL,Outflow,Phosphorus,89,5,2,0.0,5.617977528089887,heavy_right_skew,1.4767379234393203,0.8774842070153208,4,85.39999914318321,BCPEo,3
n=5,0.5,0.06599999964237213,0.04637911910334883,39.29277959030231,-1290174122_FL,Outflow,Phosphorus,89,5,2,0.0,5.617977528089887,heavy_right_skew,1.4767379234393203,0.8774842070153208,4,85.39999914318321,BCPEo,3
n=5,0.75,0.125,0.06761264611790795,44.96719640667885,-1290174122_FL,Outflow,Phosphorus,89,5,2,0.0,5.617977528089887,heavy_right_skew,1.4767379234393203,0.8774842070153208,4,85.39999914318321,BCPEo,3
n=5,0.9,0.17999999821186066,0.07993902798782614,38.569289285734506,-1290174122_FL,Outflow,Phosphorus,89,5,2,0.0,5.617977528089887,heavy_right_skew,1.4767379234393203,0.8774842070153208,4,85.39999914318321,BCPEo,3
n=10,0.1,0.029300001356750722,0.014140890923069927,46.596545739090836,-1290174122_FL,Outflow,Phosphorus,89,5,2,13.377933229036465,11.235955056179774,heavy_right_skew,1.4767379234393203,0.8774842070153208,4,85.39999914318321,BCPEo,3
n=10,0.25,0.047249998897314065,0.015222566209132022,23.36119224999895,-1290174122_FL,Outflow,Phosphorus,89,5,2,12.62906159094598,11.235955056179774,heavy_right_skew,1.4767379234393203,0.8774842070153208,4,85.39999914318321,BCPEo,3
n=10,0.5,0.07500000298023224,0.02991764399599937,27.64286571202711,-1290174122_FL,Outflow,Phosphorus,89,5,2,11.6499138782752,11.235955056179774,heavy_right_skew,1.4767379234393203,0.8774842070153208,4,85.39999914318321,BCPEo,3
n=10,0.75,0.15149999596178532,0.048575171005957846,27.280125659215983,-1290174122_FL,Outflow,Phosphorus,89,5,2,17.68707074746287,11.235955056179774,heavy_right_skew,1.4767379234393203,0.8774842070153208,4,85.39999914318321,BCPEo,3
n=10,0.9,0.20775000378489492,0.06577120782466665,24.83593988553996,-1290174122_FL,Outflow,Phosphorus,89,5,2,13.733349400194545,11.235955056179774,heavy_right_skew,1.4767379234393203,0.8774842070153208,4,85.39999914318321,BCPEo,3
n=15,0.1,0.024800000339746473,0.010752284292972559,36.270835752181995,-1290174122_FL,Outflow,Phosphorus,89,5,2,10.32570998690884,16.853932584269664,heavy_right_skew,1.4767379234393203,0.8774842070153208,4,85.39999914318321,BCPEo,3
n=15,0.25,0.04649999924004078,0.010642538109275977,18.60580165120095,-1290174122_FL,Outflow,Phosphorus,89,5,2,4.755390598798002,16.853932584269664,heavy_right_skew,1.4767379234393203,0.8774842070153208,4,85.39999914318321,BCPEo,3
n=15,0.5,0.07000000029802322,0.024344257447254422,23.778169778632314,-1290174122_FL,Outflow,Phosphorus,89,5,2,3.8646959333947954,16.853932584269664,heavy_right_skew,1.4767379234393203,0.8774842070153208,4,85.39999914318321,BCPEo,3
n=15,0.75,0.15650000423192975,0.03868996857045627,21.949967535491044,-1290174122_FL,Outflow,Phosphorus,89,5,2,5.330158123724939,16.853932584269664,heavy_right_skew,1.4767379234393203,0.8774842070153208,4,85.39999914318321,BCPEo,3
n=15,0.9,0.21530000269412994,0.05901692052868471,21.574687456070787,-1290174122_FL,Outflow,Phosphorus,89,5,2,3.261252429469174,16.853932584269664,heavy_right_skew,1.4767379234393203,0.8774842070153208,4,85.39999914318321,BCPEo,3
n=20,0.1,0.023500000126659874,0.01077312583533879,34.10385623640251,-1290174122_FL,Outflow,Phosphorus,89,5,2,2.166979515779488,22.47191011235955,heavy_right_skew,1.4767379234393203,0.8774842070153208,4,85.39999914318321,BCPEo,3
n=20,0.25,0.04674999881535768,0.009844914566497361,15.764092569073176,-1290174122_FL,Outflow,Phosphorus,89,5,2,2.841709082127773,22.47191011235955,heavy_right_skew,1.4767379234393203,0.8774842070153208,4,85.39999914318321,BCPEo,3
n=20,0.5,0.07050000131130219,0.020417822086127507,19.088804998277844,-1290174122_FL,Outflow,Phosphorus,89,5,2,4.68936478035447,22.47191011235955,heavy_right_skew,1.4767379234393203,0.8774842070153208,4,85.39999914318321,BCPEo,3
n=20,0.75,0.1587500013411045,0.035372794028055494,20.729637394326634,-1290174122_FL,Outflow,Phosphorus,89,5,2,1.2203301411644105,22.47191011235955,heavy_right_skew,1.4767379234393203,0.8774842070153208,4,85.39999914318321,BCPEo,3
n=20,0.9,0.20990000218153004,0.05686505937877204,19.87709293776328,-1290174122_FL,Outflow,Phosphorus,89,5,2,1.6975945183075076,22.47191011235955,heavy_right_skew,1.4767379234393203,0.8774842070153208,4,85.39999914318321,BCPEo,3
n=25,0.1,0.02280000001192093,0.008990169197580491,28.98578215395669,-1290174122_FL,Outflow,Phosphorus,89,5,2,5.1180740824458155,28.08988764044944,heavy_right_skew,1.4767379234393203,0.8774842070153208,4,85.39999914318321,BCPEo,3
n=25,0.25,0.046999998390674584,0.007904813002127755,11.862949359226697,-1290174122_FL,Outflow,Phosphorus,89,5,2,3.901143209846479,28.08988764044944,heavy_right_skew,1.4767379234393203,0.8774842070153208,4,85.39999914318321,BCPEo,3
n=25,0.5,0.07000000029802322,0.018779201519257174,18.4580838587634,-1290174122_FL,Outflow,Phosphorus,89,5,2,0.6307211395144456,28.08988764044944,heavy_right_skew,1.4767379234393203,0.8774842070153208,4,85.39999914318321,BCPEo,3
n=25,0.75,0.1659999936819077,0.03024453491495905,16.244189787665928,-1290174122_FL,Outflow,Phosphorus,89,5,2,4.485447606660706,28.08988764044944,heavy_right_skew,1.4767379234393203,0.8774842070153208,4,85.39999914318321,BCPEo,3
n=25,0.9,0.22020000219345096,0.05059599790434426,17.48517362670851,-1290174122_FL,Outflow,Phosphorus,89,5,2,2.391919311054771,28.08988764044944,heavy_right_skew,1.4767379234393203,0.8774842070153208,4,85.39999914318321,BCPEo,3
n=5,0.1,0.035000498220324514,0.012177919186242957,27.781707897589396,1376313964_MD,Outflow,Phosphorus,47,0,0,0.0,10.638297872340425,heavy_right_skew,2.4196164997567458,0.7814233199878331,6,21.73845442041553,IGAMMA,2
n=5,0.25,0.04138856567442417,0.01615703069291988,28.35707532633848,1376313964_MD,Outflow,Phosphorus,47,0,0,0.0,10.638297872340425,heavy_right_skew,2.4196164997567458,0.7814233199878331,6,21.73845442041553,IGAMMA,2
n=5,0.5,0.05969827994704247,0.01954281917495881,26.46352435184649,1376313964_MD,Outflow,Phosphorus,47,0,0,0.0,10.638297872340425,heavy_right_skew,2.4196164997567458,0.7814233199878331,6,21.73845442041553,IGAMMA,2
n=5,0.75,0.08127263188362123,0.04041754842472931,25.79092447137009,1376313964_MD,Outflow,Phosphorus,47,0,0,0.0,10.638297872340425,heavy_right_skew,2.4196164997567458,0.7814233199878331,6,21.73845442041553,IGAMMA,2
n=5,0.9,0.09700735062360764,0.060446388575684344,38.37516540867535,1376313964_MD,Outflow,Phosphorus,47,0,0,0.0,10.638297872340425,heavy_right_skew,2.4196164997567458,0.7814233199878331,6,21.73845442041553,IGAMMA,2
n=10,0.1,0.031077131815254688,0.007361461427672188,16.446213421875502,1376313964_MD,Outflow,Phosphorus,47,0,0,11.335494475713894,21.27659574468085,heavy_right_skew,2.4196164997567458,0.7814233199878331,6,21.73845442041553,IGAMMA,2
n=10,0.25,0.041000106371939175,0.00934623433834676,18.49777073448867,1376313964_MD,Outflow,Phosphorus,47,0,0,9.85930459184981,21.27659574468085,heavy_right_skew,2.4196164997567458,0.7814233199878331,6,21.73845442041553,IGAMMA,2
n=10,0.5,0.061065664514899254,0.013148637344054586,18.133713743952544,1376313964_MD,Outflow,Phosphorus,47,0,0,8.329810607893947,21.27659574468085,heavy_right_skew,2.4196164997567458,0.7814233199878331,6,21.73845442041553,IGAMMA,2
n=10,0.75,0.0839724987745285,0.017714400214885698,13.967451521644774,1376313964_MD,Outflow,Phosphorus,47,0,0,11.823472949725316,21.27659574468085,heavy_right_skew,2.4196164997567458,0.7814233199878331,6,21.73845442041553,IGAMMA,2
n=10,0.9,0.10861119627952574,0.049505949805890605,24.29677083761009,1376313964_MD,Outflow,Phosphorus,47,0,0,14.07839457106526,21.27659574468085,heavy_right_skew,2.4196164997567458,0.7814233199878331,6,21.73845442041553,IGAMMA,2
n=15,0.1,0.029541572928428652,0.004626865993079685,10.547185320002152,1376313964_MD,Outflow,Phosphorus,47,0,0,5.89902810187335,31.914893617021278,heavy_right_skew,2.4196164997567458,0.7814233199878331,6,21.73845442041553,IGAMMA,2
n=15,0.25,0.03879989730194211,0.006812780821956463,13.833264969669118,1376313964_MD,Outflow,Phosphorus,47,0,0,4.664505764819554,31.914893617021278,heavy_right_skew,2.4196164997567458,0.7814233199878331,6,21.73845442041553,IGAMMA,2
n=15,0.5,0.05860210955142975,0.01090052248595167,14.350972230285677,1376313964_MD,Outflow,Phosphorus,47,0,0,3.782741513666867,31.914893617021278,heavy_right_skew,2.4196164997567458,0.7814233199878331,6,21.73845442041553,IGAMMA,2
n=15,0.75,0.08400921151041985,0.010978069233182102,9.699774049543093,1376313964_MD,Outflow,Phosphorus,47,0,0,4.267677472101681,31.914893617021278,heavy_right_skew,2.4196164997567458,0.7814233199878331,6,21.73845442041553,IGAMMA,2
n=15,0.9,0.10506685227155685,0.045642058254714235,26.922360200179458,1376313964_MD,Outflow,Phosphorus,47,0,0,2.625589362569368,31.914893617021278,heavy_right_skew,2.4196164997567458,0.7814233199878331,6,21.73845442041553,IGAMMA,2
n=20,0.1,0.030151264369487767,0.003155996515731657,8.147126041633628,1376313964_MD,Outflow,Phosphorus,47,0,0,2.4000592783685235,42.5531914893617,heavy_right_skew,2.4196164997567458,0.7814233199878331,6,21.73845442041553,IGAMMA,2
n=20,0.25,0.03855457901954651,0.00615416423272115,12.271552937680807,1376313964_MD,Outflow,Phosphorus,47,0,0,1.5617120319883107,42.5531914893617,heavy_right_skew,2.4196164997567458,0.7814233199878331,6,21.73845442041553,IGAMMA,2
n=20,0.5,0.060517579317092896,0.008652518123150715,11.227589757778524,1376313964_MD,Outflow,Phosphorus,47,0,0,3.123382472507153,42.5531914893617,heavy_right_skew,2.4196164997567458,0.7814233199878331,6,21.73845442041553,IGAMMA,2
n=20,0.75,0.08517824672162531,0.007304432900822914,6.55670265271339,1376313964_MD,Outflow,Phosphorus,47,0,0,3.1430713968297033,42.5531914893617,heavy_right_skew,2.4196164997567458,0.7814233199878331,6,21.73845442041553,IGAMMA,2
n=20,0.9,0.10861119627952576,0.039853079591376864,19.425140074824533,1376313964_MD,Outflow,Phosphorus,47,0,0,7.497220125354925,42.5531914893617,heavy_right_skew,2.4196164997567458,0.7814233199878331,6,21.73845442041553,IGAMMA,2
n=25,0.1,0.029352407529950143,0.00232221285707855,5.7746659256295345,1376313964_MD,Outflow,Phosphorus,47,0,0,2.3724601160040937,53.191489361702125,heavy_right_skew,2.4196164997567458,0.7814233199878331,6,21.73845442041553,IGAMMA,2
n=25,0.25,0.039057809859514236,0.00515987556031602,10.387123976856662,1376313964_MD,Outflow,Phosphorus,47,0,0,1.8844289608241453,53.191489361702125,heavy_right_skew,2.4196164997567458,0.7814233199878331,6,21.73845442041553,IGAMMA,2
n=25,0.5,0.05969827994704247,0.007488940493877817,9.101847889441983,1376313964_MD,Outflow,Phosphorus,47,0,0,2.125741868336542,53.191489361702125,heavy_right_skew,2.4196164997567458,0.7814233199878331,6,21.73845442041553,IGAMMA,2
n=25,0.75,0.08487245440483092,0.0065063668013605,5.938149502652944,1376313964_MD,Outflow,Phosphorus,47,0,0,0.6185531500604453,53.191489361702125,heavy_right_skew,2.4196164997567458,0.7814233199878331,6,21.73845442041553,IGAMMA,2
n=25,0.9,0.10922165662050251,0.0339116851912108,18.53840726084622,1376313964_MD,Outflow,Phosphorus,47,0,0,0.8867328139783126,53.191489361702125,heavy_right_skew,2.4196164997567458,0.7814233199878331,6,21.73845442041553,IGAMMA,2
n=5,0.1,0.1770000010728836,0.09441919997731334,44.26030322356498,919103477_CA,Outflow,Phosphorus,53,2,1,0.0,9.433962264150944,heavy_right_skew,3.7836359262964105,1.0204448805970707,3,619.9999947845934,BCPEo,6
n=5,0.25,0.2700000107288361,0.10709808539939204,38.801990521271556,919103477_CA,Outflow,Phosphorus,53,2,1,0.0,9.433962264150944,heavy_right_skew,3.7836359262964105,1.0204448805970707,3,619.9999947845934,BCPEo,6
n=5,0.5,0.3600000143051147,0.13276932301971742,25.82745249487335,919103477_CA,Outflow,Phosphorus,53,2,1,0.0,9.433962264150944,heavy_right_skew,3.7836359262964105,1.0204448805970707,3,619.9999947845934,BCPEo,6
n=5,0.75,0.4600000083446503,0.20028938146471748,29.04273111783863,919103477_CA,Outflow,Phosphorus,53,2,1,0.0,9.433962264150944,heavy_right_skew,3.7836359262964105,1.0204448805970707,3,619.9999947845934,BCPEo,6
n=5,0.9,0.649999988079071,0.5174158627741728,39.28345320786328,919103477_CA,Outflow,Phosphorus,53,2,1,0.0,9.433962264150944,heavy_right_skew,3.7836359262964105,1.0204448805970707,3,619.9999947845934,BCPEo,6
n=10,0.1,0.1500000059604645,0.0661497933153492,32.452191548923054,919103477_CA,Outflow,Phosphorus,53,2,1,11.808111674641928,18.867924528301888,heavy_right_skew,3.7836359262964105,1.0204448805970707,3,619.9999947845934,BCPEo,6
n=10,0.25,0.2199999988079071,0.07020798768769297,26.812622504638288,919103477_CA,Outflow,Phosphorus,53,2,1,11.989368016633268,18.867924528301888,heavy_right_skew,3.7836359262964105,1.0204448805970707,3,619.9999947845934,BCPEo,6
n=10,0.5,0.36499999463558197,0.07554439254496394,15.181393908120535,919103477_CA,Outflow,Phosphorus,53,2,1,10.646058586752813,18.867924528301888,heavy_right_skew,3.7836359262964105,1.0204448805970707,3,619.9999947845934,BCPEo,6
n=10,0.75,0.5187500007450581,0.1323762049179364,19.445729529513674,919103477_CA,Outflow,Phosphorus,53,2,1,9.597001588324957,18.867924528301888,heavy_right_skew,3.7836359262964105,1.0204448805970707,3,619.9999947845934,BCPEo,6
n=10,0.9,0.7239999979734413,0.31039229606558283,25.581293724938924,919103477_CA,Outflow,Phosphorus,53,2,1,13.702159482924358,18.867924528301888,heavy_right_skew,3.7836359262964105,1.0204448805970707,3,619.9999947845934,BCPEo,6
n=15,0.1,0.1500000059604645,0.0519991768691873,29.065989787248075,919103477_CA,Outflow,Phosphorus,53,2,1,3.386201761674979,28.30188679245283,heavy_right_skew,3.7836359262964105,1.0204448805970707,3,619.9999947845934,BCPEo,6
n=15,0.25,0.2200000062584877,0.060889841562507444,23.651950415303823,919103477_CA,Outflow,Phosphorus,53,2,1,3.160672089334465,28.30188679245283,heavy_right_skew,3.7836359262964105,1.0204448805970707,3,619.9999947845934,BCPEo,6
n=15,0.5,0.3499999940395355,0.05499671949862419,10.40344612655967,919103477_CA,Outflow,Phosphorus,53,2,1,4.777947781560865,28.30188679245283,heavy_right_skew,3.7836359262964105,1.0204448805970707,3,619.9999947845934,BCPEo,6
n=15,0.75,0.510000005364418,0.09920943491154349,15.942176659405035,919103477_CA,Outflow,Phosphorus,53,2,1,3.5035528701086385,28.30188679245283,heavy_right_skew,3.7836359262964105,1.0204448805970707,3,619.9999947845934,BCPEo,6
n=15,0.9,0.727999997138977,0.2313960899167377,21.157952362012324,919103477_CA,Outflow,Phosphorus,53,2,1,4.4233413629266,28.30188679245283,heavy_right_skew,3.7836359262964105,1.0204448805970707,3,619.9999947845934,BCPEo,6
n=20,0.1,0.14700000509619715,0.04139028706604326,21.734719707588855,919103477_CA,Outflow,Phosphorus,53,2,1,7.33127007965922,37.735849056603776,heavy_right_skew,3.7836359262964105,1.0204448805970707,3,619.9999947845934,BCPEo,6
n=20,0.25,0.1975000016391277,0.056680916924219595,21.04312518887789,919103477_CA,Outflow,Phosphorus,53,2,1,2.6088252264259317,37.735849056603776,heavy_right_skew,3.7836359262964105,1.0204448805970707,3,619.9999947845934,BCPEo,6
n=20,0.5,0.35500000417232513,0.0383727868795427,8.18513290902141,919103477_CA,Outflow,Phosphorus,53,2,1,2.2183132175382596,37.735849056603776,heavy_right_skew,3.7836359262964105,1.0204448805970707,3,619.9999947845934,BCPEo,6
n=20,0.75,0.5374999791383743,0.0856993323966879,13.786623515580693,919103477_CA,Outflow,Phosphorus,53,2,1,2.155553143824342,37.735849056603776,heavy_right_skew,3.7836359262964105,1.0204448805970707,3,619.9999947845934,BCPEo,6
