N,Quartile,median,std,rpd,Location,Flow,Analyte,NumObservations,NearMedianDetectionLimit,NumObservationsBelowDetect,changeRPD,percentOriginal,skewnessCategory,skewnessValue,coefficientOfVariation,averageAnnualMonthsSampled,inductionRatio,distributionCategory,RainZone
n=20,0.5,9.549999952316284,1.3717912778058532,11.504325306967736,1708200120_CO,Outflow,Copper,84,0,0,1.6917919146857,23.809523809523807,heavy_right_skew,2.2560768142724257,0.5927404605548785,4,11.771428789411273,IGAMMA,9
n=20,0.75,13.924999713897702,1.4462143591227548,8.214132319035366,1708200120_CO,Outflow,Copper,84,0,0,1.7371634644933938,23.809523809523807,heavy_right_skew,2.2560768142724257,0.5927404605548785,4,11.771428789411273,IGAMMA,9
n=20,0.9,17.210000038146976,4.034864686799374,16.09902559282653,1708200120_CO,Outflow,Copper,84,0,0,2.0699990880395056,23.809523809523807,heavy_right_skew,2.2560768142724257,0.5927404605548785,4,11.771428789411273,IGAMMA,9
n=25,0.1,5.94000005722046,0.4733113843378023,5.53588364943778,1708200120_CO,Outflow,Copper,84,0,0,1.459425370502517,29.761904761904763,heavy_right_skew,2.2560768142724257,0.5927404605548785,4,11.771428789411273,IGAMMA,9
n=25,0.25,7.4000000953674325,0.7610419360339177,9.23947937117719,1708200120_CO,Outflow,Copper,84,0,0,0.3789640436753192,29.761904761904763,heavy_right_skew,2.2560768142724257,0.5927404605548785,4,11.771428789411273,IGAMMA,9
n=25,0.5,9.800000190734863,1.2217378373291137,10.758509151714552,1708200120_CO,Outflow,Copper,84,0,0,0.7458161552531841,29.761904761904763,heavy_right_skew,2.2560768142724257,0.5927404605548785,4,11.771428789411273,IGAMMA,9
n=25,0.75,14.0,1.2434461941781956,6.444531646533946,1708200120_CO,Outflow,Copper,84,0,0,1.7696006725014204,29.761904761904763,heavy_right_skew,2.2560768142724257,0.5927404605548785,4,11.771428789411273,IGAMMA,9
n=25,0.9,17.540000534057622,3.3556947688355296,13.351058516287468,1708200120_CO,Outflow,Copper,84,0,0,2.7479670765390605,29.761904761904763,heavy_right_skew,2.2560768142724257,0.5927404605548785,4,11.771428789411273,IGAMMA,9
n=5,0.1,2.7,0.4745475136248905,15.303499720668642,-1242007014_CO,Outflow,Copper,43,33,2,0.0,11.627906976744185,heavy_right_skew,3.4075947877616466,0.9446801008155422,4,28.39999961853027,BCTo,9
n=5,0.25,3.0,0.43585497983200083,11.227204975532796,-1242007014_CO,Outflow,Copper,43,33,2,0.0,11.627906976744185,heavy_right_skew,3.4075947877616466,0.9446801008155422,4,28.39999961853027,BCTo,9
n=5,0.5,3.4000000953674316,0.8918487676408917,13.920258798258336,-1242007014_CO,Outflow,Copper,43,33,2,0.0,11.627906976744185,heavy_right_skew,3.4075947877616466,0.9446801008155422,4,28.39999961853027,BCTo,9
n=5,0.75,3.9000000953674316,2.4530839197181113,30.974109455617526,-1242007014_CO,Outflow,Copper,43,33,2,0.0,11.627906976744185,heavy_right_skew,3.4075947877616466,0.9446801008155422,4,28.39999961853027,BCTo,9
n=5,0.9,7.089999580383301,4.834073265326144,48.91402843251094,-1242007014_CO,Outflow,Copper,43,33,2,0.0,11.627906976744185,heavy_right_skew,3.4075947877616466,0.9446801008155422,4,28.39999961853027,BCTo,9
n=10,0.1,2.56999990940094,0.243983798558257,7.605103845540786,-1242007014_CO,Outflow,Copper,43,33,2,7.698395875127856,23.25581395348837,heavy_right_skew,3.4075947877616466,0.9446801008155422,4,28.39999961853027,BCTo,9
n=10,0.25,2.849999964237213,0.25462839688494704,7.0609753382857114,-1242007014_CO,Outflow,Copper,43,33,2,4.166229637247085,23.25581395348837,heavy_right_skew,3.4075947877616466,0.9446801008155422,4,28.39999961853027,BCTo,9
n=10,0.5,3.4000000953674316,0.4745491339201577,8.778788466894966,-1242007014_CO,Outflow,Copper,43,33,2,5.1414703313633705,23.25581395348837,heavy_right_skew,3.4075947877616466,0.9446801008155422,4,28.39999961853027,BCTo,9
n=10,0.75,4.275000095367432,1.8653700187725333,23.996359045633252,-1242007014_CO,Outflow,Copper,43,33,2,6.977750409984274,23.25581395348837,heavy_right_skew,3.4075947877616466,0.9446801008155422,4,28.39999961853027,BCTo,9
n=10,0.9,7.587000274658201,3.703834064489719,39.559448150448695,-1242007014_CO,Outflow,Copper,43,33,2,9.354580282062244,23.25581395348837,heavy_right_skew,3.4075947877616466,0.9446801008155422,4,28.39999961853027,BCTo,9
n=15,0.1,2.5399999618530273,0.16732652106787146,5.283116754821695,-1242007014_CO,Outflow,Copper,43,33,2,2.321987090719091,34.883720930232556,heavy_right_skew,3.4075947877616466,0.9446801008155422,4,28.39999961853027,BCTo,9
n=15,0.25,2.850000023841858,0.18829379221718812,5.469089411271059,-1242007014_CO,Outflow,Copper,43,33,2,1.5918859270146521,34.883720930232556,heavy_right_skew,3.4075947877616466,0.9446801008155422,4,28.39999961853027,BCTo,9
n=15,0.5,3.4000000953674316,0.2585915578773987,5.730169588787022,-1242007014_CO,Outflow,Copper,43,33,2,3.048618878107944,34.883720930232556,heavy_right_skew,3.4075947877616466,0.9446801008155422,4,28.39999961853027,BCTo,9
n=15,0.75,4.549999952316284,1.2691389309151966,19.044801540355767,-1242007014_CO,Outflow,Copper,43,33,2,4.951557505277485,34.883720930232556,heavy_right_skew,3.4075947877616466,0.9446801008155422,4,28.39999961853027,BCTo,9
n=15,0.9,8.952000236511227,2.974475020919042,31.252535809187364,-1242007014_CO,Outflow,Copper,43,33,2,8.30691234126133,34.883720930232556,heavy_right_skew,3.4075947877616466,0.9446801008155422,4,28.39999961853027,BCTo,9
n=20,0.1,2.5,0.1280485526730794,3.5088884929256743,-1242007014_CO,Outflow,Copper,43,33,2,1.7742282618960203,46.51162790697674,heavy_right_skew,3.4075947877616466,0.9446801008155422,4,28.39999961853027,BCTo,9
n=20,0.25,2.799999952316284,0.1462182929138241,4.208037226273784,-1242007014_CO,Outflow,Copper,43,33,2,1.2610521849972756,46.51162790697674,heavy_right_skew,3.4075947877616466,0.9446801008155422,4,28.39999961853027,BCTo,9
n=20,0.5,3.4000000953674316,0.19940482598650014,4.683090214774191,-1242007014_CO,Outflow,Copper,43,33,2,1.0470793740128306,46.51162790697674,heavy_right_skew,3.4075947877616466,0.9446801008155422,4,28.39999961853027,BCTo,9
n=20,0.75,4.550000071525574,0.9658274062412295,15.56548231538462,-1242007014_CO,Outflow,Copper,43,33,2,3.4793192249711478,46.51162790697674,heavy_right_skew,3.4075947877616466,0.9446801008155422,4,28.39999961853027,BCTo,9
n=20,0.9,8.724999523162847,2.7117534336765465,27.48136441085649,-1242007014_CO,Outflow,Copper,43,33,2,3.771171398330875,46.51162790697674,heavy_right_skew,3.4075947877616466,0.9446801008155422,4,28.39999961853027,BCTo,9
n=25,0.1,2.5,0.08925376305543241,2.5670740128475455,-1242007014_CO,Outflow,Copper,43,33,2,0.9418144800781287,58.139534883720934,heavy_right_skew,3.4075947877616466,0.9446801008155422,4,28.39999961853027,BCTo,9
n=25,0.25,2.799999952316284,0.120041926274437,3.016939111155929,-1242007014_CO,Outflow,Copper,43,33,2,1.1910981151178546,58.139534883720934,heavy_right_skew,3.4075947877616466,0.9446801008155422,4,28.39999961853027,BCTo,9
n=25,0.5,3.4000000953674316,0.16794635768210653,3.556287816991641,-1242007014_CO,Outflow,Copper,43,33,2,1.12680239778255,58.139534883720934,heavy_right_skew,3.4075947877616466,0.9446801008155422,4,28.39999961853027,BCTo,9
n=25,0.75,4.400000095367432,0.7395695687727992,14.13181647884506,-1242007014_CO,Outflow,Copper,43,33,2,1.433665836539559,58.139534883720934,heavy_right_skew,3.4075947877616466,0.9446801008155422,4,28.39999961853027,BCTo,9
n=25,0.9,9.519999885559082,2.2056448264986765,21.781978910945146,-1242007014_CO,Outflow,Copper,43,33,2,5.699385499911344,58.139534883720934,heavy_right_skew,3.4075947877616466,0.9446801008155422,4,28.39999961853027,BCTo,9
n=5,0.1,1.25,0.8185098928109469,19.332460406547355,-986553804_PA,Outflow,Copper,26,11,11,0.0,19.230769230769234,heavy_right_skew,2.9604639388439566,1.5640972653618246,3,65.04027654893889,BCPEo,1
n=5,0.25,1.25,1.4222639076745116,23.309204588947633,-986553804_PA,Outflow,Copper,26,11,11,0.0,19.230769230769234,heavy_right_skew,2.9604639388439566,1.5640972653618246,3,65.04027654893889,BCPEo,1
n=5,0.5,3.905247211456299,2.9335824253956964,68.0914650421056,-986553804_PA,Outflow,Copper,26,11,11,0.0,19.230769230769234,heavy_right_skew,2.9604639388439566,1.5640972653618246,3,65.04027654893889,BCPEo,1
n=5,0.75,6.800424098968506,6.793586261737784,51.054030918171634,-986553804_PA,Outflow,Copper,26,11,11,0.0,19.230769230769234,heavy_right_skew,2.9604639388439566,1.5640972653618246,3,65.04027654893889,BCPEo,1
n=5,0.9,11.178000068664552,12.712649129953428,64.31066843639817,-986553804_PA,Outflow,Copper,26,11,11,0.0,19.230769230769234,heavy_right_skew,2.9604639388439566,1.5640972653618246,3,65.04027654893889,BCPEo,1
n=10,0.1,1.2375,0.1757460429498605,3.455671591246043,-986553804_PA,Outflow,Copper,26,11,11,15.876788815301312,38.46153846153847,heavy_right_skew,2.9604639388439566,1.5640972653618246,3,65.04027654893889,BCPEo,1
n=10,0.25,1.25,0.534691287964668,7.625709784084981,-986553804_PA,Outflow,Copper,26,11,11,15.683494804862653,38.46153846153847,heavy_right_skew,2.9604639388439566,1.5640972653618246,3,65.04027654893889,BCPEo,1
n=10,0.5,3.2051236629486084,1.9794421330740928,48.76747848768015,-986553804_PA,Outflow,Copper,26,11,11,19.323986554425446,38.46153846153847,heavy_right_skew,2.9604639388439566,1.5640972653618246,3,65.04027654893889,BCPEo,1
n=10,0.75,7.903749942779541,3.04491175866127,28.680591553078138,-986553804_PA,Outflow,Copper,26,11,11,22.373439365093496,38.46153846153847,heavy_right_skew,2.9604639388439566,1.5640972653618246,3,65.04027654893889,BCPEo,1
n=10,0.9,13.608659791946401,9.226509419174253,39.28690820011948,-986553804_PA,Outflow,Copper,26,11,11,25.023760236278697,38.46153846153847,heavy_right_skew,2.9604639388439566,1.5640972653618246,3,65.04027654893889,BCPEo,1
n=15,0.1,1.25,0.03459684064716793,1.8927835051546338,-986553804_PA,Outflow,Copper,26,11,11,1.5628880860914092,57.692307692307686,heavy_right_skew,2.9604639388439566,1.5640972653618246,3,65.04027654893889,BCPEo,1
n=15,0.25,1.25,0.1918136117950103,1.3306175240535063,-986553804_PA,Outflow,Copper,26,11,11,6.295092260031474,57.692307692307686,heavy_right_skew,2.9604639388439566,1.5640972653618246,3,65.04027654893889,BCPEo,1
n=15,0.5,3.905247211456299,1.7103689924558059,52.68601910920787,-986553804_PA,Outflow,Copper,26,11,11,3.9185406215277183,57.692307692307686,heavy_right_skew,2.9604639388439566,1.5640972653618246,3,65.04027654893889,BCPEo,1
n=15,0.75,7.8730998039245605,1.645620687114724,17.213197890054605,-986553804_PA,Outflow,Copper,26,11,11,11.467393663023532,57.692307692307686,heavy_right_skew,2.9604639388439566,1.5640972653618246,3,65.04027654893889,BCPEo,1
n=15,0.9,16.487999725341794,7.771935990044457,36.27057109403703,-986553804_PA,Outflow,Copper,26,11,11,3.016337106082446,57.692307692307686,heavy_right_skew,2.9604639388439566,1.5640972653618246,3,65.04027654893889,BCPEo,1
n=20,0.1,1.2375,0.006163022041284827,0.588944723618087,-986553804_PA,Outflow,Copper,26,11,11,1.3038387815365469,76.92307692307693,heavy_right_skew,2.9604639388439566,1.5640972653618246,3,65.04027654893889,BCPEo,1
n=20,0.25,1.25,0.0,0.0,-986553804_PA,Outflow,Copper,26,11,11,1.3306175240535063,76.92307692307693,heavy_right_skew,2.9604639388439566,1.5640972653618246,3,65.04027654893889,BCPEo,1
n=20,0.5,3.2051236629486084,1.2410208408373264,33.892380946752084,-986553804_PA,Outflow,Copper,26,11,11,18.793638162455785,76.92307692307693,heavy_right_skew,2.9604639388439566,1.5640972653618246,3,65.04027654893889,BCPEo,1
n=20,0.75,7.504649877548218,1.021165979822813,11.929445797290281,-986553804_PA,Outflow,Copper,26,11,11,5.283752092764324,76.92307692307693,heavy_right_skew,2.9604639388439566,1.5640972653618246,3,65.04027654893889,BCPEo,1
n=20,0.9,15.05399999618534,4.193329130298302,24.487147699520513,-986553804_PA,Outflow,Copper,26,11,11,11.783423394516518,76.92307692307693,heavy_right_skew,2.9604639388439566,1.5640972653618246,3,65.04027654893889,BCPEo,1
n=25,0.1,1.25,0.0,0.0,-986553804_PA,Outflow,Copper,26,11,11,0.588944723618087,96.15384615384616,heavy_right_skew,2.9604639388439566,1.5640972653618246,3,65.04027654893889,BCPEo,1
n=25,0.25,1.25,0.0,0.0,-986553804_PA,Outflow,Copper,26,11,11,0.0,96.15384615384616,heavy_right_skew,2.9604639388439566,1.5640972653618246,3,65.04027654893889,BCPEo,1
n=25,0.5,3.905247211456299,0.6997249679418951,21.972388234295686,-986553804_PA,Outflow,Copper,26,11,11,11.919992712456398,96.15384615384616,heavy_right_skew,2.9604639388439566,1.5640972653618246,3,65.04027654893889,BCPEo,1
n=25,0.75,8.739999771118164,0.757425918014797,8.131476667651084,-986553804_PA,Outflow,Copper,26,11,11,3.7979691296391973,96.15384615384616,heavy_right_skew,2.9604639388439566,1.5640972653618246,3,65.04027654893889,BCPEo,1
n=25,0.9,16.487999725341805,1.3375327779236117,6.155788822386858,-986553804_PA,Outflow,Copper,26,11,11,18.331358877133653,96.15384615384616,heavy_right_skew,2.9604639388439566,1.5640972653618246,3,65.04027654893889,BCPEo,1
n=5,0.1,1.7600000381469727,1.2879912463280951,73.17941366456138,526858588_CO,Outflow,Copper,181,47,26,0.0,2.7624309392265194,heavy_right_skew,1.100960681908714,0.7406223578705035,4,860.0000573694717,BCCG,9
n=5,0.25,2.9000000953674316,1.6367571695597485,59.27823112988948,526858588_CO,Outflow,Copper,181,47,26,0.0,2.7624309392265194,heavy_right_skew,1.100960681908714,0.7406223578705035,4,860.0000573694717,BCCG,9
n=5,0.5,4.400000095367432,1.6446932161342491,33.424645169167576,526858588_CO,Outflow,Copper,181,47,26,0.0,2.7624309392265194,heavy_right_skew,1.100960681908714,0.7406223578705035,4,860.0000573694717,BCCG,9
n=5,0.75,5.9000000953674325,2.1862682569999454,25.246881269994592,526858588_CO,Outflow,Copper,181,47,26,0.0,2.7624309392265194,heavy_right_skew,1.100960681908714,0.7406223578705035,4,860.0000573694717,BCCG,9
n=5,0.9,7.339999961853028,2.71651868657705,29.796473514951128,526858588_CO,Outflow,Copper,181,47,26,0.0,2.7624309392265194,heavy_right_skew,1.100960681908714,0.7406223578705035,4,860.0000573694717,BCCG,9
n=10,0.1,1.0,1.0756701244471427,69.92906442947056,526858588_CO,Outflow,Copper,181,47,26,3.250349235090823,5.524861878453039,heavy_right_skew,1.100960681908714,0.7406223578705035,4,860.0000573694717,BCCG,9
n=10,0.25,2.550000011920929,1.2157091747707136,45.69314524696245,526858588_CO,Outflow,Copper,181,47,26,13.585085882927025,5.524861878453039,heavy_right_skew,1.100960681908714,0.7406223578705035,4,860.0000573694717,BCCG,9
n=10,0.5,4.300000071525574,1.1142936995402553,21.87499722992229,526858588_CO,Outflow,Copper,181,47,26,11.549647939245286,5.524861878453039,heavy_right_skew,1.100960681908714,0.7406223578705035,4,860.0000573694717,BCCG,9
n=10,0.75,6.074999928474425,1.3889372876603316,16.240699568681286,526858588_CO,Outflow,Copper,181,47,26,9.006181701313306,5.524861878453039,heavy_right_skew,1.100960681908714,0.7406223578705035,4,860.0000573694717,BCCG,9
n=10,0.9,7.6999999999999975,2.3857151891510435,22.97467120769033,526858588_CO,Outflow,Copper,181,47,26,6.821802307260796,5.524861878453039,heavy_right_skew,1.100960681908714,0.7406223578705035,4,860.0000573694717,BCCG,9
n=15,0.1,1.0,0.7550342240902803,57.54981655020936,526858588_CO,Outflow,Copper,181,47,26,12.3792478792612,8.287292817679557,heavy_right_skew,1.100960681908714,0.7406223578705035,4,860.0000573694717,BCCG,9
n=15,0.25,2.350000023841858,0.9964468619998864,39.2258445065517,526858588_CO,Outflow,Copper,181,47,26,6.467300740410749,8.287292817679557,heavy_right_skew,1.100960681908714,0.7406223578705035,4,860.0000573694717,BCCG,9
n=15,0.5,4.199999809265137,0.9466166933238647,17.989141291211048,526858588_CO,Outflow,Copper,181,47,26,3.8858559387112415,8.287292817679557,heavy_right_skew,1.100960681908714,0.7406223578705035,4,860.0000573694717,BCCG,9
n=15,0.75,6.049999952316284,1.0430390212723888,12.834718578463105,526858588_CO,Outflow,Copper,181,47,26,3.405980990218181,8.287292817679557,heavy_right_skew,1.100960681908714,0.7406223578705035,4,860.0000573694717,BCCG,9
n=15,0.9,8.139999961853027,2.1838221817699552,19.952458746170652,526858588_CO,Outflow,Copper,181,47,26,3.022212461519679,8.287292817679557,heavy_right_skew,1.100960681908714,0.7406223578705035,4,860.0000573694717,BCCG,9
n=20,0.1,0.9019999999552967,0.6779929327646038,60.753326307233166,526858588_CO,Outflow,Copper,181,47,26,3.2035097570238094,11.049723756906078,heavy_right_skew,1.100960681908714,0.7406223578705035,4,860.0000573694717,BCCG,9
n=20,0.25,2.2875000536441803,0.9378016744187747,38.68649799392048,526858588_CO,Outflow,Copper,181,47,26,0.5393465126312194,11.049723756906078,heavy_right_skew,1.100960681908714,0.7406223578705035,4,860.0000573694717,BCCG,9
n=20,0.5,4.349999964237213,0.7772689648692722,14.966372778955247,526858588_CO,Outflow,Copper,181,47,26,3.0227685122558015,11.049723756906078,heavy_right_skew,1.100960681908714,0.7406223578705035,4,860.0000573694717,BCCG,9
n=20,0.75,6.125,0.8914949273231837,11.512574356707042,526858588_CO,Outflow,Copper,181,47,26,1.322144221756064,11.049723756906078,heavy_right_skew,1.100960681908714,0.7406223578705035,4,860.0000573694717,BCCG,9
n=20,0.9,8.134999990463259,1.9862588578201212,18.125360642643308,526858588_CO,Outflow,Copper,181,47,26,1.8270981035273444,11.049723756906078,heavy_right_skew,1.100960681908714,0.7406223578705035,4,860.0000573694717,BCCG,9
n=25,0.1,1.0,0.5781878691665178,49.97984558675677,526858588_CO,Outflow,Copper,181,47,26,10.7734807204764,13.812154696132598,heavy_right_skew,1.100960681908714,0.7406223578705035,4,860.0000573694717,BCCG,9
n=25,0.25,2.4000000953674316,0.914270507916943,37.530072482219786,526858588_CO,Outflow,Copper,181,47,26,1.1564255117006965,13.812154696132598,heavy_right_skew,1.100960681908714,0.7406223578705035,4,860.0000573694717,BCCG,9
n=25,0.5,4.199999809265137,0.720299533265803,13.677494561628025,526858588_CO,Outflow,Copper,181,47,26,1.2888782173272215,13.812154696132598,heavy_right_skew,1.100960681908714,0.7406223578705035,4,860.0000573694717,BCCG,9
n=25,0.75,6.0999999046325675,0.8257378837946071,10.031118533169945,526858588_CO,Outflow,Copper,181,47,26,1.4814558235370967,13.812154696132598,heavy_right_skew,1.100960681908714,0.7406223578705035,4,860.0000573694717,BCCG,9
n=25,0.9,8.220000076293946,1.8893858487837532,17.241251971277478,526858588_CO,Outflow,Copper,181,47,26,0.8841086713658299,13.812154696132598,heavy_right_skew,1.100960681908714,0.7406223578705035,4,860.0000573694717,BCCG,9
n=5,0.1,1.0,0.2834889977769366,21.79082331591217,459063142_WI_proprietary,Outflow,Copper,31,26,14,0.0,16.129032258064516,heavy_right_skew,1.1326676801798805,0.5938935203296457,5,10.0,IG,1
n=5,0.25,1.0,0.3986651113783722,15.873618290462272,459063142_WI_proprietary,Outflow,Copper,31,26,14,0.0,16.129032258064516,heavy_right_skew,1.1326676801798805,0.5938935203296457,5,10.0,IG,1
n=5,0.5,1.6000000238418581,0.591742614489317,34.51056927894394,459063142_WI_proprietary,Outflow,Copper,31,26,14,0.0,16.129032258064516,heavy_right_skew,1.1326676801798805,0.5938935203296457,5,10.0,IG,1
n=5,0.75,2.299999952316284,0.6627668928748508,24.788242178437585,459063142_WI_proprietary,Outflow,Copper,31,26,14,0.0,16.129032258064516,heavy_right_skew,1.1326676801798805,0.5938935203296457,5,10.0,IG,1
n=5,0.9,2.719999980926514,0.7779311632629594,24.098857968068764,459063142_WI_proprietary,Outflow,Copper,31,26,14,0.0,16.129032258064516,heavy_right_skew,1.1326676801798805,0.5938935203296457,5,10.0,IG,1
n=10,0.1,0.95,0.2032801162178001,16.75287156056576,459063142_WI_proprietary,Outflow,Copper,31,26,14,5.037951755346409,32.25806451612903,heavy_right_skew,1.1326676801798805,0.5938935203296457,5,10.0,IG,1
n=10,0.25,1.0,0.15312064879904339,3.7857536289659905,459063142_WI_proprietary,Outflow,Copper,31,26,14,12.087864661496281,32.25806451612903,heavy_right_skew,1.1326676801798805,0.5938935203296457,5,10.0,IG,1
n=10,0.5,1.5,0.4421416325659402,25.80106286893788,459063142_WI_proprietary,Outflow,Copper,31,26,14,8.70950641000606,32.25806451612903,heavy_right_skew,1.1326676801798805,0.5938935203296457,5,10.0,IG,1
n=10,0.75,2.375,0.409132645930243,13.969165051683872,459063142_WI_proprietary,Outflow,Copper,31,26,14,10.819077126753713,32.25806451612903,heavy_right_skew,1.1326676801798805,0.5938935203296457,5,10.0,IG,1
n=10,0.9,3.0,0.5036705879066866,12.921553601594596,459063142_WI_proprietary,Outflow,Copper,31,26,14,11.177304366474168,32.25806451612903,heavy_right_skew,1.1326676801798805,0.5938935203296457,5,10.0,IG,1
n=15,0.1,1.0,0.18041801828710258,18.87843137254907,459063142_WI_proprietary,Outflow,Copper,31,26,14,2.125559811983308,48.38709677419355,heavy_right_skew,1.1326676801798805,0.5938935203296457,5,10.0,IG,1
n=15,0.25,1.0,0.06681533467055221,0.7427045708999949,459063142_WI_proprietary,Outflow,Copper,31,26,14,3.0430490580659955,48.38709677419355,heavy_right_skew,1.1326676801798805,0.5938935203296457,5,10.0,IG,1
n=15,0.5,1.6000000238418581,0.44572051478110775,28.19870900327455,459063142_WI_proprietary,Outflow,Copper,31,26,14,2.3976461343366715,48.38709677419355,heavy_right_skew,1.1326676801798805,0.5938935203296457,5,10.0,IG,1
n=15,0.75,2.399999976158142,0.26624522116148625,9.003354487985602,459063142_WI_proprietary,Outflow,Copper,31,26,14,4.96581056369827,48.38709677419355,heavy_right_skew,1.1326676801798805,0.5938935203296457,5,10.0,IG,1
n=15,0.9,2.839999961853027,0.3671596174334245,9.561175391164003,459063142_WI_proprietary,Outflow,Copper,31,26,14,3.360378210430593,48.38709677419355,heavy_right_skew,1.1326676801798805,0.5938935203296457,5,10.0,IG,1
n=20,0.1,0.9500000000000001,0.19904106282216932,17.72307692307701,459063142_WI_proprietary,Outflow,Copper,31,26,14,1.1553544494720605,64.51612903225806,heavy_right_skew,1.1326676801798805,0.5938935203296457,5,10.0,IG,1
n=20,0.25,1.0,0.020124612597178352,0.07346939013829486,459063142_WI_proprietary,Outflow,Copper,31,26,14,0.6692351807617,64.51612903225806,heavy_right_skew,1.1326676801798805,0.5938935203296457,5,10.0,IG,1
n=20,0.5,1.449999988079071,0.35851703077456476,22.394546367773245,459063142_WI_proprietary,Outflow,Copper,31,26,14,5.8041626355013065,64.51612903225806,heavy_right_skew,1.1326676801798805,0.5938935203296457,5,10.0,IG,1
n=20,0.75,2.4250000715255737,0.1711749006958509,5.504902864278835,459063142_WI_proprietary,Outflow,Copper,31,26,14,3.4984516237067673,64.51612903225806,heavy_right_skew,1.1326676801798805,0.5938935203296457,5,10.0,IG,1
n=20,0.9,3.0,0.2010155695911219,4.525463635621667,459063142_WI_proprietary,Outflow,Copper,31,26,14,5.035711755542336,64.51612903225806,heavy_right_skew,1.1326676801798805,0.5938935203296457,5,10.0,IG,1
