N,Quartile,median,std,rpd,Location,Flow,Analyte,NumObservations,NearMedianDetectionLimit,NumObservationsBelowDetect,changeRPD,percentOriginal,skewnessCategory,skewnessValue,coefficientOfVariation,averageAnnualMonthsSampled,inductionRatio,distributionCategory
n=10,0.9,4.688849866390226,3.0424954367814823,39.65691638664933,-1693589722_FL,Outflow,TSS,80,0,0,17.31611076510768,12.5,heavy_right_skew,5.761810676085673,1.576100837855911,7,287.7777550397105,BCPE
n=15,0.1,0.9636000037193296,0.181779930721424,13.227204583540434,-1693589722_FL,Outflow,TSS,80,0,0,5.2784529042821475,18.75,heavy_right_skew,5.761810676085673,1.576100837855911,7,287.7777550397105,BCPE
n=15,0.25,1.2664999961853025,0.24571200284613093,15.406458399502643,-1693589722_FL,Outflow,TSS,80,0,0,2.316336978815251,18.75,heavy_right_skew,5.761810676085673,1.576100837855911,7,287.7777550397105,BCPE
n=15,0.5,1.802000045776367,0.30722637222514754,10.561864994656926,-1693589722_FL,Outflow,TSS,80,0,0,4.176684790494837,18.75,heavy_right_skew,5.761810676085673,1.576100837855911,7,287.7777550397105,BCPE
n=15,0.75,2.751499891281128,0.89774499953319,22.095812912889738,-1693589722_FL,Outflow,TSS,80,0,0,5.147954554794179,18.75,heavy_right_skew,5.761810676085673,1.576100837855911,7,287.7777550397105,BCPE
n=15,0.9,5.066199970245361,2.3550162446038105,30.46038586807188,-1693589722_FL,Outflow,TSS,80,0,0,9.196530518577447,18.75,heavy_right_skew,5.761810676085673,1.576100837855911,7,287.7777550397105,BCPE
n=20,0.1,0.9363000214099884,0.13516568950579783,9.215140735511364,-1693589722_FL,Outflow,TSS,80,0,0,4.0120638480290705,25.0,heavy_right_skew,5.761810676085673,1.576100837855911,7,287.7777550397105,BCPE
n=20,0.25,1.2450000047683716,0.2052766587557502,12.653910102043769,-1693589722_FL,Outflow,TSS,80,0,0,2.7525482974588744,25.0,heavy_right_skew,5.761810676085673,1.576100837855911,7,287.7777550397105,BCPE
n=20,0.5,1.802000045776367,0.22643378762856842,8.159392386109559,-1693589722_FL,Outflow,TSS,80,0,0,2.4024726085473667,25.0,heavy_right_skew,5.761810676085673,1.576100837855911,7,287.7777550397105,BCPE
n=20,0.75,2.760125011205673,0.7829021668370265,19.256004815609355,-1693589722_FL,Outflow,TSS,80,0,0,2.8398080972803825,25.0,heavy_right_skew,5.761810676085673,1.576100837855911,7,287.7777550397105,BCPE
n=20,0.9,5.321100091934205,1.8419315473669557,25.659777125526805,-1693589722_FL,Outflow,TSS,80,0,0,4.8006087425450765,25.0,heavy_right_skew,5.761810676085673,1.576100837855911,7,287.7777550397105,BCPE
n=25,0.1,0.9388000130653381,0.09593341524930289,7.074141872788424,-1693589722_FL,Outflow,TSS,80,0,0,2.14099886272294,31.25,heavy_right_skew,5.761810676085673,1.576100837855911,7,287.7777550397105,BCPE
n=25,0.25,1.258000016212463,0.18465641071731392,11.288813407397702,-1693589722_FL,Outflow,TSS,80,0,0,1.3650966946460663,31.25,heavy_right_skew,5.761810676085673,1.576100837855911,7,287.7777550397105,BCPE
n=25,0.5,1.802000045776367,0.19339541119889947,6.031889761209903,-1693589722_FL,Outflow,TSS,80,0,0,2.1275026248996562,31.25,heavy_right_skew,5.761810676085673,1.576100837855911,7,287.7777550397105,BCPE
n=25,0.75,2.789999961853027,0.6975384177876749,16.51338026777039,-1693589722_FL,Outflow,TSS,80,0,0,2.7426245478389646,31.25,heavy_right_skew,5.761810676085673,1.576100837855911,7,287.7777550397105,BCPE
n=25,0.9,5.191600036621097,1.4558939777985742,22.032326818117713,-1693589722_FL,Outflow,TSS,80,0,0,3.6274503074090916,31.25,heavy_right_skew,5.761810676085673,1.576100837855911,7,287.7777550397105,BCPE
n=5,0.1,3.2,1.6204884592228095,36.50211565706007,-1290174122_FL,Outflow,TSS,89,0,0,0.0,5.617977528089887,heavy_right_skew,2.4012420456235803,0.9292752957384032,4,1643.3333446333804,exGAUS
n=5,0.25,4.0,2.2314084873871645,40.24329875851269,-1290174122_FL,Outflow,TSS,89,0,0,0.0,5.617977528089887,heavy_right_skew,2.4012420456235803,0.9292752957384032,4,1643.3333446333804,exGAUS
n=5,0.5,7.0,3.306681909638953,32.518096262293625,-1290174122_FL,Outflow,TSS,89,0,0,0.0,5.617977528089887,heavy_right_skew,2.4012420456235803,0.9292752957384032,4,1643.3333446333804,exGAUS
n=5,0.75,9.899999618530273,5.300539438839295,36.32270452182551,-1290174122_FL,Outflow,TSS,89,0,0,0.0,5.617977528089887,heavy_right_skew,2.4012420456235803,0.9292752957384032,4,1643.3333446333804,exGAUS
n=5,0.9,14.430000305175781,8.611548831291158,43.548863796328526,-1290174122_FL,Outflow,TSS,89,0,0,0.0,5.617977528089887,heavy_right_skew,2.4012420456235803,0.9292752957384032,4,1643.3333446333804,exGAUS
n=10,0.1,2.9,0.9355770122066994,21.55174690196045,-1290174122_FL,Outflow,TSS,89,0,0,14.950368755099618,11.235955056179774,heavy_right_skew,2.4012420456235803,0.9292752957384032,4,1643.3333446333804,exGAUS
n=10,0.25,3.75,1.4009426090183803,30.118335382971438,-1290174122_FL,Outflow,TSS,89,0,0,10.124963375541249,11.235955056179774,heavy_right_skew,2.4012420456235803,0.9292752957384032,4,1643.3333446333804,exGAUS
n=10,0.5,7.049999952316284,2.328638487928314,25.235113631525742,-1290174122_FL,Outflow,TSS,89,0,0,7.282982630767883,11.235955056179774,heavy_right_skew,2.4012420456235803,0.9292752957384032,4,1643.3333446333804,exGAUS
n=10,0.75,10.962499976158142,3.8951678877885354,26.264935694816792,-1290174122_FL,Outflow,TSS,89,0,0,10.057768827008715,11.235955056179774,heavy_right_skew,2.4012420456235803,0.9292752957384032,4,1643.3333446333804,exGAUS
n=10,0.9,16.699999999999996,6.564920015189872,28.36969474834771,-1290174122_FL,Outflow,TSS,89,0,0,15.179169047980814,11.235955056179774,heavy_right_skew,2.4012420456235803,0.9292752957384032,4,1643.3333446333804,exGAUS
n=15,0.1,3.0,0.6752638025390096,18.784470905528426,-1290174122_FL,Outflow,TSS,89,0,0,2.767275996432023,16.853932584269664,heavy_right_skew,2.4012420456235803,0.9292752957384032,4,1643.3333446333804,exGAUS
n=15,0.25,3.5,1.0945964006450835,24.10123438348844,-1290174122_FL,Outflow,TSS,89,0,0,6.017100999482999,16.853932584269664,heavy_right_skew,2.4012420456235803,0.9292752957384032,4,1643.3333446333804,exGAUS
n=15,0.5,7.0999999046325675,1.7852311213544818,20.252003090102118,-1290174122_FL,Outflow,TSS,89,0,0,4.983110541423624,16.853932584269664,heavy_right_skew,2.4012420456235803,0.9292752957384032,4,1643.3333446333804,exGAUS
n=15,0.75,11.699999809265133,2.842944965255067,19.557599476728516,-1290174122_FL,Outflow,TSS,89,0,0,6.707336218088276,16.853932584269664,heavy_right_skew,2.4012420456235803,0.9292752957384032,4,1643.3333446333804,exGAUS
n=15,0.9,17.4,6.076928842505414,24.0503879532714,-1290174122_FL,Outflow,TSS,89,0,0,4.3193067950763115,16.853932584269664,heavy_right_skew,2.4012420456235803,0.9292752957384032,4,1643.3333446333804,exGAUS
n=20,0.1,2.9000000000000004,0.5683633815079714,16.179661044485986,-1290174122_FL,Outflow,TSS,89,0,0,2.6048098610424404,22.47191011235955,heavy_right_skew,2.4012420456235803,0.9292752957384032,4,1643.3333446333804,exGAUS
n=20,0.25,3.75,1.0047335540624023,22.176354034064676,-1290174122_FL,Outflow,TSS,89,0,0,1.9248803494237627,22.47191011235955,heavy_right_skew,2.4012420456235803,0.9292752957384032,4,1643.3333446333804,exGAUS
n=20,0.5,7.200000047683715,1.4804733872991271,17.00713232608807,-1290174122_FL,Outflow,TSS,89,0,0,3.244870764014049,22.47191011235955,heavy_right_skew,2.4012420456235803,0.9292752957384032,4,1643.3333446333804,exGAUS
n=20,0.75,11.324999928474426,2.5812497744875795,17.41460911741732,-1290174122_FL,Outflow,TSS,89,0,0,2.142990359311195,22.47191011235955,heavy_right_skew,2.4012420456235803,0.9292752957384032,4,1643.3333446333804,exGAUS
n=20,0.9,16.930000686645506,4.462337463607051,19.488225747054027,-1290174122_FL,Outflow,TSS,89,0,0,4.562162206217373,22.47191011235955,heavy_right_skew,2.4012420456235803,0.9292752957384032,4,1643.3333446333804,exGAUS
n=25,0.1,3.0,0.46373926749460515,16.199868128992076,-1290174122_FL,Outflow,TSS,89,0,0,0.02020708450609021,28.08988764044944,heavy_right_skew,2.4012420456235803,0.9292752957384032,4,1643.3333446333804,exGAUS
n=25,0.25,3.0,0.8547569111477743,18.549553043740428,-1290174122_FL,Outflow,TSS,89,0,0,3.6268009903242486,28.08988764044944,heavy_right_skew,2.4012420456235803,0.9292752957384032,4,1643.3333446333804,exGAUS
n=25,0.5,7.0999999046325675,1.3359871265939778,14.665308291686015,-1290174122_FL,Outflow,TSS,89,0,0,2.3418240344020536,28.08988764044944,heavy_right_skew,2.4012420456235803,0.9292752957384032,4,1643.3333446333804,exGAUS
n=25,0.75,11.0,2.3962152677159945,16.06560762557604,-1290174122_FL,Outflow,TSS,89,0,0,1.3490014918412818,28.08988764044944,heavy_right_skew,2.4012420456235803,0.9292752957384032,4,1643.3333446333804,exGAUS
n=25,0.9,18.040000152587897,3.845871805487545,16.527354378463436,-1290174122_FL,Outflow,TSS,89,0,0,2.960871368590592,28.08988764044944,heavy_right_skew,2.4012420456235803,0.9292752957384032,4,1643.3333446333804,exGAUS
n=5,0.1,10.6,4.132738076386651,35.62648307155919,-1242007014_CO,Outflow,TSS,17,0,0,0.0,29.411764705882355,heavy_right_skew,3.887552952471269,2.204878137971753,3,106.2,IGAMMA
n=5,0.25,13.0,5.353776783888493,28.166302726513287,-1242007014_CO,Outflow,TSS,17,0,0,0.0,29.411764705882355,heavy_right_skew,3.887552952471269,2.204878137971753,3,106.2,IGAMMA
n=5,0.5,22.0,5.7940177150717345,21.939439311651885,-1242007014_CO,Outflow,TSS,17,0,0,0.0,29.411764705882355,heavy_right_skew,3.887552952471269,2.204878137971753,3,106.2,IGAMMA
n=5,0.75,26.0,22.304963995435525,23.75907818331864,-1242007014_CO,Outflow,TSS,17,0,0,0.0,29.411764705882355,heavy_right_skew,3.887552952471269,2.204878137971753,3,106.2,IGAMMA
n=5,0.9,55.10000000000001,138.11359828279498,85.56421764147751,-1242007014_CO,Outflow,TSS,17,0,0,0.0,29.411764705882355,heavy_right_skew,3.887552952471269,2.204878137971753,3,106.2,IGAMMA
n=10,0.1,8.6,2.7468205777904657,27.732528214517373,-1242007014_CO,Outflow,TSS,17,0,0,7.89395485704182,58.82352941176471,heavy_right_skew,3.887552952471269,2.204878137971753,3,106.2,IGAMMA
n=10,0.25,13.0,2.984182751338593,15.24735358520664,-1242007014_CO,Outflow,TSS,17,0,0,12.918949141306646,58.82352941176471,heavy_right_skew,3.887552952471269,2.204878137971753,3,106.2,IGAMMA
n=10,0.5,21.5,2.9638172050330134,11.35624181899878,-1242007014_CO,Outflow,TSS,17,0,0,10.583197492653104,58.82352941176471,heavy_right_skew,3.887552952471269,2.204878137971753,3,106.2,IGAMMA
n=10,0.75,26.5,6.187775297007197,11.366513873720747,-1242007014_CO,Outflow,TSS,17,0,0,12.392564309597892,58.82352941176471,heavy_right_skew,3.887552952471269,2.204878137971753,3,106.2,IGAMMA
n=10,0.9,77.39999999999982,47.8858157882625,52.250829308293625,-1242007014_CO,Outflow,TSS,17,0,0,33.31338833318389,58.82352941176471,heavy_right_skew,3.887552952471269,2.204878137971753,3,106.2,IGAMMA
n=15,0.1,7.2,1.3542845836333424,12.465174346594708,-1242007014_CO,Outflow,TSS,17,0,0,15.267353867922665,88.23529411764706,heavy_right_skew,3.887552952471269,2.204878137971753,3,106.2,IGAMMA
n=15,0.25,12.5,0.9743087575867413,4.097889754812993,-1242007014_CO,Outflow,TSS,17,0,0,11.149463830393648,88.23529411764706,heavy_right_skew,3.887552952471269,2.204878137971753,3,106.2,IGAMMA
n=15,0.5,22.0,1.097272990660057,3.542857142857133,-1242007014_CO,Outflow,TSS,17,0,0,7.813384676141648,88.23529411764706,heavy_right_skew,3.887552952471269,2.204878137971753,3,106.2,IGAMMA
n=15,0.75,26.5,0.4420801621193594,1.3786109781595595,-1242007014_CO,Outflow,TSS,17,0,0,9.987902895561188,88.23529411764706,heavy_right_skew,3.887552952471269,2.204878137971753,3,106.2,IGAMMA
n=15,0.9,84.79999999999998,20.31902439944128,27.02981263523707,-1242007014_CO,Outflow,TSS,17,0,0,25.221016673056553,88.23529411764706,heavy_right_skew,3.887552952471269,2.204878137971753,3,106.2,IGAMMA
n=5,0.1,4.6200000762939455,2.678956616143648,57.468450444335105,973713662_ZZ,Outflow,TSS,33,0,0,0.0,15.151515151515152,heavy_right_skew,1.8840015321059551,0.8699592073271359,5,50.16666530900535,GA
n=5,0.25,7.199999809265138,3.4100361320044836,36.72997798158821,973713662_ZZ,Outflow,TSS,33,0,0,0.0,15.151515151515152,heavy_right_skew,1.8840015321059551,0.8699592073271359,5,50.16666530900535,GA
n=5,0.5,11.100000381469732,4.850984403393596,32.94305474487711,973713662_ZZ,Outflow,TSS,33,0,0,0.0,15.151515151515152,heavy_right_skew,1.8840015321059551,0.8699592073271359,5,50.16666530900535,GA
n=5,0.75,16.60000038146973,7.729219218259483,32.178463279845005,973713662_ZZ,Outflow,TSS,33,0,0,0.0,15.151515151515152,heavy_right_skew,1.8840015321059551,0.8699592073271359,5,50.16666530900535,GA
n=5,0.9,24.899999618530273,10.954412177387134,40.70467452319051,973713662_ZZ,Outflow,TSS,33,0,0,0.0,15.151515151515152,heavy_right_skew,1.8840015321059551,0.8699592073271359,5,50.16666530900535,GA
n=10,0.1,4.11000018119812,2.0721034073399287,52.97026040578967,973713662_ZZ,Outflow,TSS,33,0,0,4.498190038545431,30.303030303030305,heavy_right_skew,1.8840015321059551,0.8699592073271359,5,50.16666530900535,GA
n=10,0.25,6.874999880790711,2.032766871162817,23.955127846182474,973713662_ZZ,Outflow,TSS,33,0,0,12.774850135405739,30.303030303030305,heavy_right_skew,1.8840015321059551,0.8699592073271359,5,50.16666530900535,GA
n=10,0.5,10.799999713897702,2.747886959693314,20.34362747407993,973713662_ZZ,Outflow,TSS,33,0,0,12.599427270797179,30.303030303030305,heavy_right_skew,1.8840015321059551,0.8699592073271359,5,50.16666530900535,GA
n=10,0.75,16.5,5.2928993148323125,20.852990898076936,973713662_ZZ,Outflow,TSS,33,0,0,11.32547238176807,30.303030303030305,heavy_right_skew,1.8840015321059551,0.8699592073271359,5,50.16666530900535,GA
n=10,0.9,25.7800006866455,8.300088418563064,29.234628616801807,973713662_ZZ,Outflow,TSS,33,0,0,11.470045906388705,30.303030303030305,heavy_right_skew,1.8840015321059551,0.8699592073271359,5,50.16666530900535,GA
n=15,0.1,3.4400000572204594,1.5798550061117456,39.92926973352366,973713662_ZZ,Outflow,TSS,33,0,0,13.040990672266012,45.45454545454545,heavy_right_skew,1.8840015321059551,0.8699592073271359,5,50.16666530900535,GA
n=15,0.25,6.800000190734864,1.3935958171763203,17.326881151549863,973713662_ZZ,Outflow,TSS,33,0,0,6.628246694632612,45.45454545454545,heavy_right_skew,1.8840015321059551,0.8699592073271359,5,50.16666530900535,GA
n=15,0.5,11.100000381469732,2.279408101267142,17.32878945812957,973713662_ZZ,Outflow,TSS,33,0,0,3.0148380159503603,45.45454545454545,heavy_right_skew,1.8840015321059551,0.8699592073271359,5,50.16666530900535,GA
n=15,0.75,16.899999618530273,3.865574881909672,14.555143600266069,973713662_ZZ,Outflow,TSS,33,0,0,6.297847297810867,45.45454545454545,heavy_right_skew,1.8840015321059551,0.8699592073271359,5,50.16666530900535,GA
n=15,0.9,29.120001220703124,6.193045427831389,19.94401037349751,973713662_ZZ,Outflow,TSS,33,0,0,9.290618243304298,45.45454545454545,heavy_right_skew,1.8840015321059551,0.8699592073271359,5,50.16666530900535,GA
n=20,0.1,4.020000171661377,1.3401291887275024,39.62816816353011,973713662_ZZ,Outflow,TSS,33,0,0,0.3011015699935484,60.60606060606061,heavy_right_skew,1.8840015321059551,0.8699592073271359,5,50.16666530900535,GA
n=20,0.25,6.649999856948853,1.0023925302613266,13.144807140674054,973713662_ZZ,Outflow,TSS,33,0,0,4.182074010875809,60.60606060606061,heavy_right_skew,1.8840015321059551,0.8699592073271359,5,50.16666530900535,GA
n=20,0.5,11.099999904632568,1.68332239345875,13.056081799901262,973713662_ZZ,Outflow,TSS,33,0,0,4.272707658228308,60.60606060606061,heavy_right_skew,1.8840015321059551,0.8699592073271359,5,50.16666530900535,GA
n=20,0.75,16.975000381469727,2.6362603027719613,10.416922911050552,973713662_ZZ,Outflow,TSS,33,0,0,4.138220689215517,60.60606060606061,heavy_right_skew,1.8840015321059551,0.8699592073271359,5,50.16666530900535,GA
n=20,0.9,30.730000686645518,4.98001120997882,14.153121167722398,973713662_ZZ,Outflow,TSS,33,0,0,5.790889205775111,60.60606060606061,heavy_right_skew,1.8840015321059551,0.8699592073271359,5,50.16666530900535,GA
n=25,0.1,3.160000133514405,1.0563078066449147,28.98225198027351,973713662_ZZ,Outflow,TSS,33,0,0,10.645916183256602,75.75757575757575,heavy_right_skew,1.8840015321059551,0.8699592073271359,5,50.16666530900535,GA
n=25,0.25,6.699999809265138,0.844773597430334,10.486843998085442,973713662_ZZ,Outflow,TSS,33,0,0,2.6579631425886117,75.75757575757575,heavy_right_skew,1.8840015321059551,0.8699592073271359,5,50.16666530900535,GA
n=25,0.5,11.100000381469732,1.3316104254663894,10.039241312248993,973713662_ZZ,Outflow,TSS,33,0,0,3.016840487652269,75.75757575757575,heavy_right_skew,1.8840015321059551,0.8699592073271359,5,50.16666530900535,GA
n=25,0.75,16.70000076293945,1.2514722757943344,5.001500993630604,973713662_ZZ,Outflow,TSS,33,0,0,5.415421917419948,75.75757575757575,heavy_right_skew,1.8840015321059551,0.8699592073271359,5,50.16666530900535,GA
n=25,0.9,31.320001220703134,3.137548101072838,7.901561426211072,973713662_ZZ,Outflow,TSS,33,0,0,6.251559741511326,75.75757575757575,heavy_right_skew,1.8840015321059551,0.8699592073271359,5,50.16666530900535,GA
n=5,0.1,6.8,3.2744815182405236,41.79524758164131,920048328_VA,Outflow,TSS,34,0,0,0.0,14.705882352941178,heavy_right_skew,3.533920686802044,1.3026630337469003,7,52.499999217689044,IGAMMA
n=5,0.25,8.800000190734863,4.685315560945668,35.80086824133935,920048328_VA,Outflow,TSS,34,0,0,0.0,14.705882352941178,heavy_right_skew,3.533920686802044,1.3026630337469003,7,52.499999217689044,IGAMMA
n=5,0.5,15.199999809265142,7.260429057359614,31.081112525609022,920048328_VA,Outflow,TSS,34,0,0,0.0,14.705882352941178,heavy_right_skew,3.533920686802044,1.3026630337469003,7,52.499999217689044,IGAMMA
n=5,0.75,18.0,12.924075206160952,37.57878924997537,920048328_VA,Outflow,TSS,34,0,0,0.0,14.705882352941178,heavy_right_skew,3.533920686802044,1.3026630337469003,7,52.499999217689044,IGAMMA
n=5,0.9,34.8,32.450940867702975,51.77368358321257,920048328_VA,Outflow,TSS,34,0,0,0.0,14.705882352941178,heavy_right_skew,3.533920686802044,1.3026630337469003,7,52.499999217689044,IGAMMA
n=10,0.1,5.759999990463257,1.9814737050941558,28.283344658510533,920048328_VA,Outflow,TSS,34,0,0,13.51190292313078,29.411764705882355,heavy_right_skew,3.533920686802044,1.3026630337469003,7,52.499999217689044,IGAMMA
n=10,0.25,8.49999976158142,2.722230050046246,23.816687874519328,920048328_VA,Outflow,TSS,34,0,0,11.984180366820024,29.411764705882355,heavy_right_skew,3.533920686802044,1.3026630337469003,7,52.499999217689044,IGAMMA
n=10,0.5,14.600000381469732,3.5869384155282313,19.41165965729269,920048328_VA,Outflow,TSS,34,0,0,11.66945286831633,29.411764705882355,heavy_right_skew,3.533920686802044,1.3026630337469003,7,52.499999217689044,IGAMMA
n=10,0.75,22.2000002861023,8.89100872389163,28.556382934603857,920048328_VA,Outflow,TSS,34,0,0,9.022406315371516,29.411764705882355,heavy_right_skew,3.533920686802044,1.3026630337469003,7,52.499999217689044,IGAMMA
