,N,Quartile,median,std,rpd,Location,Flow,Analyte,NumObservations,NumObservationsBelowDetect,NearMedianDetectionLimit,skewnessCategory,distributionCategory,skewnessValue,coefficientOfVariation,averageAnnualMonthsSampled,inductionRatio,RainZone,changeRPD,percentOriginal
13,n=15,0.75,6.049999952316284,1.0430390212723888,12.834718578463105,526858588_CO,Outflow,Copper,181,26,47,heavy_right_skew,BCCG,1.100960681908714,0.7406223578705035,4,860.0000573694717,9,3.405980990218181,8.287292817679557
14,n=15,0.9,8.139999961853027,2.1838221817699552,19.952458746170652,526858588_CO,Outflow,Copper,181,26,47,heavy_right_skew,BCCG,1.100960681908714,0.7406223578705035,4,860.0000573694717,9,3.022212461519679,8.287292817679557
15,n=20,0.1,0.9019999999552967,0.6779929327646038,60.753326307233166,526858588_CO,Outflow,Copper,181,26,47,heavy_right_skew,BCCG,1.100960681908714,0.7406223578705035,4,860.0000573694717,9,3.2035097570238094,11.049723756906078
16,n=20,0.25,2.2875000536441803,0.9378016744187747,38.68649799392048,526858588_CO,Outflow,Copper,181,26,47,heavy_right_skew,BCCG,1.100960681908714,0.7406223578705035,4,860.0000573694717,9,0.5393465126312194,11.049723756906078
17,n=20,0.5,4.349999964237213,0.7772689648692722,14.966372778955247,526858588_CO,Outflow,Copper,181,26,47,heavy_right_skew,BCCG,1.100960681908714,0.7406223578705035,4,860.0000573694717,9,3.0227685122558015,11.049723756906078
18,n=20,0.75,6.125,0.8914949273231837,11.512574356707042,526858588_CO,Outflow,Copper,181,26,47,heavy_right_skew,BCCG,1.100960681908714,0.7406223578705035,4,860.0000573694717,9,1.322144221756064,11.049723756906078
19,n=20,0.9,8.134999990463259,1.9862588578201212,18.125360642643308,526858588_CO,Outflow,Copper,181,26,47,heavy_right_skew,BCCG,1.100960681908714,0.7406223578705035,4,860.0000573694717,9,1.8270981035273444,11.049723756906078
20,n=25,0.1,1.0,0.5781878691665178,49.97984558675677,526858588_CO,Outflow,Copper,181,26,47,heavy_right_skew,BCCG,1.100960681908714,0.7406223578705035,4,860.0000573694717,9,10.7734807204764,13.812154696132598
21,n=25,0.25,2.4000000953674316,0.914270507916943,37.530072482219786,526858588_CO,Outflow,Copper,181,26,47,heavy_right_skew,BCCG,1.100960681908714,0.7406223578705035,4,860.0000573694717,9,1.1564255117006965,13.812154696132598
22,n=25,0.5,4.199999809265137,0.720299533265803,13.677494561628025,526858588_CO,Outflow,Copper,181,26,47,heavy_right_skew,BCCG,1.100960681908714,0.7406223578705035,4,860.0000573694717,9,1.2888782173272215,13.812154696132598
23,n=25,0.75,6.0999999046325675,0.8257378837946071,10.031118533169945,526858588_CO,Outflow,Copper,181,26,47,heavy_right_skew,BCCG,1.100960681908714,0.7406223578705035,4,860.0000573694717,9,1.4814558235370967,13.812154696132598
24,n=25,0.9,8.220000076293946,1.8893858487837532,17.241251971277478,526858588_CO,Outflow,Copper,181,26,47,heavy_right_skew,BCCG,1.100960681908714,0.7406223578705035,4,860.0000573694717,9,0.8841086713658299,13.812154696132598
