,N,Quartile,median,std,rpd,Location,Flow,Analyte,NumObservations,NumObservationsBelowDetect,NearMedianDetectionLimit,skewnessCategory,distributionCategory,skewnessValue,coefficientOfVariation,averageAnnualMonthsSampled,inductionRatio,RainZone,changeRPD,percentOriginal
11,n=15,0.25,3.700000047683716,0.5755462940838937,11.2022452896814,-1242007014_CO,Inflow,Copper,49,2,8,heavy_right_skew,,2.630125261261866,0.9266297351479874,3,40.0,9,4.332727443826432,30.612244897959183
12,n=15,0.5,5.699999809265138,1.0293987556437207,14.943358115648259,-1242007014_CO,Inflow,Copper,49,2,8,heavy_right_skew,,2.630125261261866,0.9266297351479874,3,40.0,9,3.9407840633138314,30.612244897959183
13,n=15,0.75,8.050000190734863,2.3175553020869635,20.274962808035674,-1242007014_CO,Inflow,Copper,49,2,8,heavy_right_skew,,2.630125261261866,0.9266297351479874,3,40.0,9,6.776290859766959,30.612244897959183
14,n=15,0.9,14.200000381469732,4.274282956417104,23.267302696121515,-1242007014_CO,Inflow,Copper,49,2,8,heavy_right_skew,,2.630125261261866,0.9266297351479874,3,40.0,9,6.44272574099147,30.612244897959183
15,n=20,0.1,2.759999966621399,0.43493009912609093,12.284834742329206,-1242007014_CO,Inflow,Copper,49,2,8,heavy_right_skew,,2.630125261261866,0.9266297351479874,3,40.0,9,4.017749859463027,40.816326530612244
16,n=20,0.25,3.7000000476837163,0.4525087445551856,9.278052000478437,-1242007014_CO,Inflow,Copper,49,2,8,heavy_right_skew,,2.630125261261866,0.9266297351479874,3,40.0,9,1.9241932892029627,40.816326530612244
17,n=20,0.5,5.480000019073486,0.7732809958409569,11.757147424342202,-1242007014_CO,Inflow,Copper,49,2,8,heavy_right_skew,,2.630125261261866,0.9266297351479874,3,40.0,9,3.186210691306057,40.816326530612244
18,n=20,0.75,8.450000286102297,2.0330675763302124,17.360095227698345,-1242007014_CO,Inflow,Copper,49,2,8,heavy_right_skew,,2.630125261261866,0.9266297351479874,3,40.0,9,2.9148675803373294,40.816326530612244
19,n=20,0.9,14.69000034332276,3.2688455564704406,16.72418397325163,-1242007014_CO,Inflow,Copper,49,2,8,heavy_right_skew,,2.630125261261866,0.9266297351479874,3,40.0,9,6.543118722869885,40.816326530612244
20,n=25,0.1,2.6799999237060548,0.32109363143488606,9.287567114556982,-1242007014_CO,Inflow,Copper,49,2,8,heavy_right_skew,,2.630125261261866,0.9266297351479874,3,40.0,9,2.9972676277722243,51.02040816326531
21,n=25,0.25,3.7000000476837163,0.38755180231615277,7.679159254796451,-1242007014_CO,Inflow,Copper,49,2,8,heavy_right_skew,,2.630125261261866,0.9266297351479874,3,40.0,9,1.5988927456819866,51.02040816326531
22,n=25,0.5,5.699999809265138,0.6830311469240969,10.513990294268885,-1242007014_CO,Inflow,Copper,49,2,8,heavy_right_skew,,2.630125261261866,0.9266297351479874,3,40.0,9,1.2431571300733175,51.02040816326531
23,n=25,0.75,8.100000381469728,1.8680842154864337,15.30469188962422,-1242007014_CO,Inflow,Copper,49,2,8,heavy_right_skew,,2.630125261261866,0.9266297351479874,3,40.0,9,2.0554033380741252,51.02040816326531
24,n=25,0.9,14.740000152587896,2.5534440050615084,13.344251321235213,-1242007014_CO,Inflow,Copper,49,2,8,heavy_right_skew,,2.630125261261866,0.9266297351479874,3,40.0,9,3.379932652016418,51.02040816326531
